,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
900,1943947,72500,20160429,266700,268200,266800,267100,267400,267600,267800,267900,268000,268100,1700,3700,4700,1100,500,800,200,300,31900,114200,266600,264800,266500,266200,266000,265800,265500,265200,265100,265000,900,200,600,2900,700,1700,300,1100,2100,13800,268400,295500,0,266500,241700,266800,96,268400,268600,0,0,15680,0,93027700,1053997,297500,280900,257300,0,738,000738.SZ,0D09:30:33.947879000
912,1989255,74200,20160429,266700,268200,266800,267100,267400,267600,267800,267900,268000,268100,1700,3200,4700,1200,500,800,200,300,31300,113500,266200,264000,266000,265800,265500,265200,265100,265000,264800,264500,2700,1800,700,1700,300,1100,2100,13800,200,300,268400,295500,0,266200,241700,266200,101,268400,268600,0,0,15680,0,93031100,1051297,295500,281000,257200,0,738,000738.SZ,0D09:30:34.958189000
927,2013258,75100,20160429,266700,268200,266800,267100,267400,267600,267800,267900,268000,268100,800,3200,4700,1200,500,800,200,300,30300,113100,266200,264000,266000,265800,265500,265200,265100,265000,264800,264500,2700,1800,700,1700,300,1100,2100,13800,200,300,268400,295500,0,266200,241700,266700,104,268400,268600,0,0,15680,0,93034400,1049697,295700,281000,257200,0,738,000738.SZ,0D09:30:37.589856000
942,2026593,75600,20160429,266600,268100,266700,266800,267100,267400,267600,267800,267900,268000,200,113000,1300,4700,1200,500,800,200,300,30300,266200,264000,266000,265800,265500,265200,265100,265000,264800,264500,2700,1800,700,1700,300,1100,2100,13800,200,300,268400,295500,0,266200,241700,266700,105,268400,268600,0,0,15680,0,93036840,1050297,295700,281000,257200,0,738,000738.SZ,0D09:30:40.619402000
957,2071932,77300,20160429,266600,268200,266800,267100,267400,267600,267800,267900,268000,268100,500,3200,4900,1200,500,800,200,300,30300,110900,266200,264500,266100,266000,265800,265500,265200,265100,265000,264800,2700,300,100,700,1700,300,1100,2100,13800,200,268400,295500,0,266200,241700,266800,109,268400,268600,0,0,15680,0,93039930,1048497,296500,281000,257200,0,738,000738.SZ,0D09:30:43.716397000
971,2130594,79500,20160429,266800,268300,267100,267400,267600,267800,267900,268000,268100,268200,4400,10000,1200,500,300,200,300,24200,110900,3200,266600,264800,266200,266100,266000,265800,265500,265200,265100,265000,8400,200,2700,100,700,1800,300,1100,2100,13800,268400,295500,0,266200,241700,266600,115,268400,268600,0,0,15680,0,93043320,1041097,305000,281100,257500,0,738,000738.SZ,0D09:30:46.657654000
986,2197244,82000,20160429,266800,268300,267100,267400,267600,267800,267900,268000,268100,268200,4400,10000,1100,500,300,200,800,24200,110900,3200,266600,264800,266200,266100,266000,265800,265500,265200,265100,265000,5900,200,2700,100,700,1800,300,1100,2100,13800,268400,295500,0,266200,241700,266600,116,268400,268600,0,0,15680,0,93045420,1043497,302800,281100,257400,0,738,000738.SZ,0D09:30:49.603901000
1001,2207908,82400,20160429,266700,268200,266800,267100,267400,267600,267800,267900,268000,268100,200,3200,4400,1100,500,300,200,800,24200,110400,266600,264800,266200,266100,266000,265800,265500,265200,265100,265000,5500,200,2700,100,700,1800,300,1100,2100,13800,268400,295500,0,266200,241700,266600,118,268400,268600,0,0,15680,0,93048050,1045397,303900,281100,257400,0,738,000738.SZ,0D09:30:52.675659000
1016,2365208,88300,20160429,266800,268300,267100,267400,267600,267800,267900,268000,268100,268200,4200,10000,1100,500,300,200,800,24200,110400,3200,266700,265000,266300,266200,266100,266000,265800,265500,265200,265100,300,13800,400,2700,100,700,1800,300,1100,2100,268400,295500,0,266200,241700,266800,122,268400,268600,0,0,15680,0,93051680,1045497,300100,281100,257200,0,738,000738.SZ,0D09:30:56.483303000
1031,2373209,88600,20160429,266600,268200,266800,267100,267400,267600,267800,267900,268000,268100,100,3200,3600,1100,500,300,200,800,24200,109400,266300,264800,266200,266100,266000,265800,265500,265200,265100,265000,400,200,2700,100,700,1800,300,1100,2100,13800,268400,295500,0,266200,241700,266700,124,268400,268600,0,0,15680,0,93055520,1041572,299800,281200,257200,0,738,000738.SZ,0D09:30:58.933198000
1046,2482336,92700,20160429,266000,268100,266600,266800,267100,267400,267600,267800,267900,268000,900,108400,100,3600,1100,500,300,200,800,24200,265800,263200,265500,265200,265100,265000,264800,264500,264000,263500,1800,300,300,1100,2100,13800,200,300,1800,3500,268400,295500,0,266000,241700,266000,130,268400,268600,0,0,15680,0,93058470,1041647,298100,281200,257100,0,738,000738.SZ,0D09:31:01.687686000
1061,2482336,92700,20160429,266000,268000,266600,266700,266800,267100,267400,267600,267800,267900,900,24200,100,2800,3600,1100,500,300,200,800,265800,263200,265500,265200,265100,265000,264800,264500,264000,263500,1800,300,300,1100,2100,13800,200,300,1800,3500,268400,295500,0,266000,241700,266000,130,268400,268600,0,0,15680,0,93100080,1044147,298100,281100,257100,0,738,000738.SZ,0D09:31:04.654789000
1076,2615617,97700,20160429,266800,268300,267100,267400,267600,267800,267900,268000,268100,268200,3400,9600,1100,500,300,200,800,24200,108400,3200,266700,264000,266000,265800,265500,265200,265100,265000,264800,264500,6200,1800,100,1800,400,1100,2100,13500,200,300,268400,295500,0,266000,241700,266700,138,268400,268600,0,0,15680,0,93104090,1040447,304700,281200,257300,0,738,000738.SZ,0D09:31:07.629859000
1091,2618284,97800,20160429,266800,268300,267100,267400,267600,267800,267900,268000,268100,268200,3400,9600,1100,500,300,200,800,24200,108400,3200,266700,264500,266600,266000,265800,265500,265200,265100,265000,264800,6100,300,200,300,1800,400,1100,2100,13500,200,268400,295500,0,266000,241700,266700,139,268400,268600,0,0,15680,0,93107570,1040147,306200,281200,257400,0,738,000738.SZ,0D09:31:10.730359000
1106,2644954,98800,20160429,266800,268300,267100,267400,267600,267800,267900,268000,268100,268200,3400,9600,1100,500,300,200,800,24200,107300,3200,266700,264500,266600,266000,265800,265500,265200,265100,265000,264800,5100,300,200,800,1800,400,1100,2100,13500,200,268400,295500,0,266000,241700,266700,140,268400,268600,0,0,15680,0,93109620,1041358,305900,281200,257400,0,738,000738.SZ,0D09:31:13.787189000
1121,2756971,103000,20160429,266800,268300,267100,267400,267600,267800,267900,268000,268100,268200,3100,9600,1100,500,300,200,800,24200,107300,3200,266700,264500,266600,266000,265800,265500,265200,265100,265000,264800,1200,300,200,1900,1800,400,1100,2100,13500,200,268400,295500,0,266000,241700,266700,146,268400,268600,0,0,15680,0,93113060,1042258,303100,281200,257300,0,738,000738.SZ,0D09:31:16.711302000
1136,2815645,105200,20160429,266700,268200,266800,267100,267400,267600,267800,267900,268000,268100,14400,3200,3100,1100,500,300,200,800,23800,107000,266600,264000,266000,265800,265500,265200,265100,265000,264800,264500,200,1800,1900,1800,400,1100,2100,13500,200,300,268400,295500,0,266000,241700,266700,152,268400,268600,0,0,15680,0,93116300,1061158,302900,281000,257200,0,738,000738.SZ,0D09:31:19.687320000
1151,2916990,109000,20160429,266700,268200,266800,267100,267400,267600,267800,267900,268000,268100,10700,3200,3100,1100,500,300,200,800,23800,107000,266600,264000,266000,265800,265500,265200,265100,265000,264800,264500,100,1800,1900,1800,400,1100,2100,14000,200,300,268400,295500,0,266000,241700,266700,156,268400,268600,0,0,15680,0,93119030,1057858,303700,281100,257200,0,738,000738.SZ,0D09:31:22.869570000
1166,3023446,113000,20160429,266700,268200,266800,267100,267400,267600,267800,267900,268000,268100,11000,3200,3100,1100,500,300,200,800,23800,107000,266000,263500,265800,265500,265200,265100,265000,264800,264500,264000,500,3500,800,400,1100,2100,14000,200,300,1800,268400,295500,0,265800,241700,266700,164,268400,268600,0,0,15680,0,93122060,1069108,301600,281200,257200,0,738,000738.SZ,0D09:31:25.659354000
1181,3023446,113000,20160429,266700,268200,266800,267100,267400,267600,267800,267900,268000,268100,14900,3200,3100,1100,500,300,200,800,23800,107000,266000,263500,265800,265500,265200,265100,265000,264800,264500,264000,500,3500,800,400,1100,2100,14000,200,300,1800,268400,295500,0,265800,241700,266700,164,268400,268600,0,0,15680,0,93125180,1071508,301700,281200,257200,0,738,000738.SZ,0D09:31:28.653213000
1196,3370128,126000,20160429,266700,268200,266800,267100,267400,267600,267800,267900,268000,268100,4700,3200,3100,1100,500,300,200,800,23800,106000,266600,264500,266500,266000,265800,265500,265200,265100,265000,264800,9700,300,200,500,800,400,1100,2300,14000,200,268400,295500,0,265800,241700,266700,171,268400,268600,0,0,15680,0,93128450,1058808,315100,281400,257500,0,738,000738.SZ,0D09:31:31.660932000
1211,3476781,130000,20160429,266700,268200,266800,267100,267400,267600,267800,267900,268000,268100,3400,3200,3100,1100,500,300,200,800,20400,105500,266600,264500,266500,266000,265800,265500,265200,265100,265000,264800,7000,300,200,500,800,400,1100,2300,14000,200,268400,295500,0,265800,241700,266600,176,268400,268600,0,0,15680,0,93131490,1051708,314000,281500,257500,0,738,000738.SZ,0D09:31:34.704485000
1226,3490111,130500,20160429,266700,268100,266800,267100,267400,267500,267600,267800,267900,268000,4400,105500,3100,1100,500,200,300,200,800,19700,266600,264800,266500,266000,265900,265800,265500,265200,265100,265000,6700,200,200,500,300,800,400,1100,2500,14000,268400,295500,0,265800,241700,266600,177,268400,268600,0,0,15680,0,93134250,1052508,314200,281500,257500,0,738,000738.SZ,0D09:31:37.607230000
1241,3655465,136700,20160429,266800,268200,267100,267400,267500,267600,267800,267900,268000,268100,3100,3200,1100,500,200,300,200,800,19700,105500,266700,265000,266600,266500,266000,265900,265800,265500,265200,265100,3800,14000,6800,200,500,300,800,400,1100,2500,268400,295500,0,265800,241700,266700,183,268400,268600,0,0,15680,0,93136570,1050108,318100,281500,257600,0,738,000738.SZ,0D09:31:40.694601000
1250,3703474,138500,20160429,266800,268200,267100,267400,267500,267600,267800,267900,268000,268100,300,3200,1100,500,200,300,200,800,19700,105100,266700,265000,266600,266500,266000,265900,265800,265500,265200,265100,2500,14000,6800,200,500,300,800,400,1100,2500,268400,295500,0,265800,241700,266800,185,268400,268600,0,0,15680,0,93140480,1035808,317300,281700,257500,0,738,000738.SZ,0D09:31:43.702806000
1271,3754147,140400,20160429,266800,268200,267100,267400,267500,267600,267800,267900,268000,268100,300,3200,1100,500,200,300,200,800,19700,105100,266700,265000,266600,266500,266000,265900,265800,265500,265200,265100,2600,14000,6800,200,500,300,800,400,1100,2500,268400,295500,0,265800,241700,266700,186,268400,268600,0,0,15680,0,93142930,1040708,317900,281700,257500,0,738,000738.SZ,0D09:31:47.337023000
1286,3775490,141200,20160429,267100,268300,267400,267500,267600,267800,267900,268000,268100,268200,1100,9600,500,200,300,200,800,19700,105100,3200,266700,265000,266600,266500,266000,265900,265800,265500,265200,265100,2300,14000,6800,200,1500,300,800,400,1100,2500,268400,295500,0,265800,241700,266700,190,268400,268600,0,0,15680,0,93145870,1042408,318800,281700,257600,0,738,000738.SZ,0D09:31:49.716105000
1301,3868842,144700,20160429,267100,268300,267400,267500,267600,267800,267900,268000,268100,268200,1100,9600,500,200,300,200,800,19500,45100,3200,266700,265000,266600,266500,266000,265900,265800,265500,265200,265100,100,14000,7300,200,1500,300,1400,400,1100,2500,268400,295500,0,265800,241700,266700,198,268400,268600,0,0,15680,0,93149410,988008,317700,282500,257500,0,738,000738.SZ,0D09:31:52.675130000
1316,3874178,144900,20160429,267100,268300,267400,267500,267600,267800,267900,268000,268100,268200,1100,9600,500,200,300,200,800,19500,45000,3200,266900,265200,266800,266700,266600,266500,266000,265900,265800,265500,300,1100,400,2200,7300,200,1700,300,1600,400,268400,295500,0,265800,241700,266800,199,268400,268600,0,0,15680,0,93152410,988108,322000,282500,257600,0,738,000738.SZ,0D09:31:55.757544000
1331,3900888,145900,20160429,267100,268300,267400,267500,267600,267800,267900,268000,268100,268200,100,9600,500,200,300,200,800,19500,45000,3200,266900,265300,266800,266700,266600,266500,266000,265900,265800,265500,300,1000,700,2700,7300,200,1700,300,1600,400,268400,295500,0,265800,241700,267100,200,268400,268600,0,0,15680,0,93154700,988908,324600,282600,257700,0,738,000738.SZ,0D09:31:58.598379000
1346,3900888,145900,20160429,267100,268300,267400,267500,267600,267800,267900,268000,268100,268200,100,9300,500,200,300,200,800,19500,45000,3200,266900,265300,266800,266700,266600,266500,266000,265900,265800,265500,300,1000,900,3100,7300,200,1700,300,1600,400,268400,295500,0,265800,241700,267100,200,268400,268600,0,0,15680,0,93157210,989208,325500,282600,257700,0,738,000738.SZ,0D09:32:01.759933000
1361,3900888,145900,20160429,267100,268300,267400,267500,267600,267800,267900,268000,268100,268200,100,9300,500,200,300,200,800,20600,45000,3200,266900,265300,266800,266700,266600,266500,266000,265900,265800,265500,300,1000,900,3100,7300,200,1700,300,1600,400,268400,295500,0,265800,241700,267100,200,268400,268600,0,0,15680,0,93201180,990108,326500,282600,257700,0,738,000738.SZ,0D09:32:04.825357000
1376,3903559,146000,20160429,267400,268400,267500,267600,267800,267900,268000,268100,268200,268300,500,18700,200,300,200,800,20600,45000,1200,9300,267100,265500,266900,266800,266700,266600,266500,266000,265900,265800,13200,400,300,1100,3200,7300,200,1700,300,1600,268400,295500,0,265800,241700,267100,201,268400,268600,0,0,15680,0,93204400,995308,340100,282500,258100,0,738,000738.SZ,0D09:32:07.649452000
1391,3914243,146400,20160429,267400,268400,267500,267600,267800,267900,268000,268100,268200,268300,500,18700,200,300,200,800,20600,45000,1200,9300,267100,265800,267000,266900,266800,266700,266600,266500,266000,265900,13100,1600,200,300,1100,3200,7300,200,1800,300,268400,295500,0,265800,241700,267100,203,268400,268600,0,0,15680,0,93207060,995308,343700,282500,258100,0,738,000738.SZ,0D09:32:10.651287000
1406,3924936,146800,20160429,267400,268400,267500,267600,267800,267900,268000,268100,268200,268300,200,18700,200,300,200,800,20600,44900,1200,9300,267100,265800,267000,266900,266800,266700,266600,266500,266000,265900,13000,1600,200,300,1100,3200,7300,200,2800,300,268400,295500,0,265800,241700,267100,205,268400,268600,0,0,15680,0,93210110,995508,346700,282500,258200,0,738,000738.SZ,0D09:32:13.992962000
1421,3932958,147100,20160429,267500,268500,267600,267800,267900,268000,268100,268200,268300,268400,200,10000,300,200,800,20600,44800,1200,9300,18700,267200,265900,267100,267000,266900,266800,266700,266600,266500,266000,500,300,14900,200,300,1000,3400,7300,200,2800,268400,295500,0,265800,241700,267400,207,268400,268600,0,0,15680,0,93213150,995408,351700,282500,258300,0,738,000738.SZ,0D09:32:16.724395000
1436,3932958,147100,20160429,267500,268500,267600,267800,267900,268000,268100,268200,268300,268400,200,10000,300,200,800,20600,44800,1200,7200,18700,267200,265900,267100,267000,266900,266800,266700,266600,266500,266000,3000,300,14900,200,300,1000,3400,7300,200,3300,268400,295500,0,265800,241700,267400,207,268400,268600,0,0,15680,0,93214920,993308,354800,282600,258300,0,738,000738.SZ,0D09:32:19.767993000
1450,4007784,149900,20160429,267600,268600,267800,267900,268000,268100,268200,268300,268400,268500,300,400,200,800,20600,44800,1200,7200,18700,10000,267500,266500,267400,267200,267100,267000,266900,266800,266700,266600,100,200,800,600,15100,200,300,1000,3400,7300,268400,295500,0,265800,241700,267500,213,268400,268600,0,0,15680,0,93219010,993308,353500,282600,258300,0,738,000738.SZ,0D09:32:22.822907000
1463,4026509,150600,20160429,267800,268700,267900,268000,268100,268200,268300,268400,268500,268600,200,10800,800,20600,43800,1200,7200,18700,10000,400,267700,266600,267500,267400,267200,267100,267000,266900,266800,266700,500,7300,400,1700,600,15300,200,300,1000,3400,268400,295500,0,265800,241700,267600,218,268400,268600,0,0,15680,0,93222400,996408,353300,282600,258300,0,738,000738.SZ,0D09:32:25.817034000
1481,4031865,150800,20160429,267900,269000,268000,268100,268200,268300,268400,268500,268600,268700,800,3000,20600,43800,1200,7200,18700,10000,400,10800,267700,266700,267600,267500,267400,267200,267100,267000,266900,266800,500,3400,100,400,1700,600,15100,200,300,1000,268400,295500,0,265800,241700,267800,219,268400,268600,0,0,15680,0,93224340,996608,354100,282600,258400,0,738,000738.SZ,0D09:32:28.684131000
1496,4031865,150800,20160429,267900,269000,268000,268100,268200,268300,268400,268500,268600,268700,800,2800,20600,43800,1200,7200,18700,10000,400,10800,267700,266700,267600,267500,267400,267200,267100,267000,266900,266800,500,3300,100,600,1900,600,15100,200,300,1000,268400,295500,0,265800,241700,267800,219,268400,268600,0,0,15680,0,93227380,996408,354400,282600,258400,0,738,000738.SZ,0D09:32:31.689251000
1511,4031865,150800,20160429,267900,269000,268000,268100,268200,268300,268400,268500,268600,268700,10800,2800,20600,25400,1200,7200,18700,10000,400,10800,267700,266700,267600,267500,267400,267200,267100,267000,266900,266800,500,3300,100,600,1900,600,15100,300,300,1000,268400,295500,0,265800,241700,267800,219,268400,268600,0,0,15680,0,93231400,988908,354500,282700,258400,0,738,000738.SZ,0D09:32:34.751647000
1529,4066652,152100,20160429,267500,268700,267900,268000,268100,268200,268300,268400,268500,268600,59500,10800,10800,20600,24400,1200,7200,18700,10000,400,267400,265900,267200,267100,267000,266900,266800,266700,266600,266000,1900,300,600,14800,100,300,900,3300,7300,4400,268400,295500,0,265800,241700,267500,224,268400,268600,0,0,15680,0,93234430,1047508,352900,281900,258300,0,738,000738.SZ,0D09:32:39.473019000
1544,4104094,153500,20160429,267500,268700,267900,268000,268100,268200,268300,268400,268500,268600,58900,10800,10800,20600,24400,1200,7200,18700,10000,400,267400,265900,267200,267100,267000,266900,266800,266700,266600,266000,1100,300,600,14700,1100,300,900,3200,6800,4400,268400,295500,0,265800,241700,267500,230,268400,268600,0,0,15680,0,93237350,1048208,352400,281900,258300,0,738,000738.SZ,0D09:32:42.198645000
1559,4152236,155300,20160429,267500,268700,267900,268000,268100,268200,268300,268400,268500,268600,57900,10800,10800,20600,24300,1200,7200,18700,10000,400,267400,265900,267200,267100,267000,266900,266800,266700,266600,266000,100,300,600,14700,1100,300,900,3200,6800,4400,268400,295500,0,265800,241700,267400,236,268400,268600,0,0,15680,0,93240520,1056008,352700,281900,258300,0,738,000738.SZ,0D09:32:44.819378000
1565,4173618,156100,20160429,267400,268500,267500,267800,267900,268000,268100,268200,268300,268400,2600,10000,57900,100,10800,20600,24300,1200,7200,18700,267200,265800,267100,267000,266900,266800,266700,266600,266000,265900,100,1600,14500,1100,300,900,3200,6800,6600,300,268400,295500,0,265800,241700,267200,239,268400,268600,0,0,15680,0,93243080,1058708,354700,281900,258400,0,738,000738.SZ,0D09:32:46.904578000
1586,4189662,156700,20160429,267400,268500,267500,267800,267900,268000,268100,268200,268300,268400,20500,10000,57900,100,10800,20600,24300,1200,7200,18700,267200,265800,267100,267000,266900,266800,266700,266600,266000,265900,100,1600,14500,1100,300,900,3200,6800,6600,300,268400,295500,0,265800,241700,267400,241,268400,268600,0,0,15680,0,93244740,1076808,354800,281600,258400,0,738,000738.SZ,0D09:32:49.694054000
1601,4195010,156900,20160429,267400,268500,267500,267800,267900,268000,268100,268200,268300,268400,20300,10000,57900,100,10800,20600,24300,1200,7200,18700,267200,265800,267100,267000,266900,266800,266700,266600,266000,265900,100,1600,14500,1100,300,900,3200,6800,6600,300,268400,295500,0,265800,241700,267400,242,268400,268600,0,0,15680,0,93248880,1076408,356000,281600,258400,0,738,000738.SZ,0D09:32:52.734608000
1616,4200358,157100,20160429,267400,268400,267500,267700,267800,267900,268000,268100,268200,268300,21600,18700,61900,500,100,10800,20600,23800,1200,7200,267200,265800,267100,267000,266900,266800,266700,266600,266000,265900,100,1600,14500,1100,300,900,3200,6800,6600,300,268400,295500,0,265800,241700,267400,243,268400,268600,0,0,15680,0,93252260,1081708,356300,281600,258400,0,738,000738.SZ,0D09:32:55.805262000
1631,4251132,159000,20160429,267300,268300,267400,267500,267700,267800,267900,268000,268100,268200,1400,7200,24100,62900,500,100,10800,20600,23800,1200,267100,265500,267000,266900,266800,266700,266600,266000,265900,265800,13300,400,100,300,900,3200,6800,6600,300,1600,268400,295500,0,265800,241700,267100,247,268400,268600,0,0,15680,0,93254480,1088708,353000,281500,258300,0,738,000738.SZ,0D09:32:58.605876000
1646,4256476,159200,20160429,267200,268200,267300,267400,267500,267700,267800,267900,268000,268100,900,1200,1400,24100,62900,500,100,10800,20600,23800,267100,265500,267000,266900,266800,266700,266600,266000,265900,265800,13300,400,100,300,900,3200,6800,16600,300,1600,268400,295500,0,265800,241700,267200,248,268400,268600,0,0,15680,0,93258120,1097708,363300,281600,258500,0,738,000738.SZ,0D09:33:01.897993000
1661,4256476,159200,20160429,267200,268200,267300,267400,267500,267700,267800,267900,268000,268100,900,1200,1400,24100,62900,500,100,10800,20600,23800,267100,265500,267000,266900,266800,266700,266600,266000,265900,265800,13300,400,100,300,900,3200,6800,16600,300,1600,268400,295500,0,265800,241700,267200,248,268400,268600,0,0,15680,0,93300720,1095308,364100,281600,258500,0,738,000738.SZ,0D09:33:04.725910000
1676,4368669,163400,20160429,267300,268300,267400,267500,267700,267800,267900,268000,268100,268200,1300,7200,21100,62900,500,100,10800,20600,23800,1200,267100,265500,267000,266900,266800,266700,266600,266000,265900,265800,10100,400,100,300,900,3200,6800,16600,300,1600,268400,295500,0,265800,241700,267100,255,268400,268600,0,0,15680,0,93304540,1091908,360900,281600,258400,0,738,000738.SZ,0D09:33:07.657335000
1691,4379356,163800,20160429,267200,268200,267300,267400,267500,267700,267800,267900,268000,268100,400,1200,2300,21100,62900,500,100,10800,20600,23800,267100,265500,267000,266900,266800,266700,266600,266000,265900,265800,10000,400,100,300,900,3200,6800,16600,300,1600,268400,295500,0,265800,241700,267100,258,268400,268600,0,0,15680,0,93306840,1093608,360800,281600,258400,0,738,000738.SZ,0D09:33:10.765604000
1706,4384699,164000,20160429,267200,268300,267300,267400,267500,267700,267900,268000,268100,268200,1100,7200,2500,20100,62900,500,10800,20600,23800,1200,267100,265500,267000,266900,266800,266700,266600,266000,265900,265800,13800,400,3000,300,700,3200,6800,16600,300,1400,268400,295500,0,265800,241700,267100,260,268400,268600,0,0,15680,0,93310460,1093808,368400,281600,258500,0,738,000738.SZ,0D09:33:13.780074000
