,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
290,16044353,1695322,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5300,22700,6900,1300,3500,400,36500,3600,10100,1600,94100,93100,94000,93800,93700,93600,93500,93400,93300,93200,2000,4100,11800,7500,2800,24200,10400,3100,6200,2300,96400,104700,0,93300,85700,94000,893,95000,95200,0,0,2390,0,94927280,583360,430200,99200,91300,0,421,000421.SZ,0D09:49:31.898255000
305,16046235,1695522,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5300,22700,6900,1300,3500,400,27500,3600,10100,1600,94100,93100,94000,93800,93700,93600,93500,93400,93300,93200,1800,4100,11800,7500,2800,24200,10400,3100,6200,2300,96400,104700,0,93300,85700,94100,894,95000,95200,0,0,2390,0,94929250,574360,430000,99200,91300,0,421,000421.SZ,0D09:49:34.860170000
319,16046235,1695522,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5300,22700,6900,1300,3500,400,27500,3600,10100,1600,94100,93100,94000,93800,93700,93600,93500,93400,93300,93200,1800,4100,11800,7500,2800,24200,9200,3100,6200,2300,96400,104700,0,93300,85700,94100,894,95000,95200,0,0,2390,0,94933660,574360,429800,99200,91300,0,421,000421.SZ,0D09:49:37.929299000
334,16046235,1695522,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,5300,22700,6900,1300,3500,400,27500,3600,10100,1600,94100,93100,94000,93800,93700,93600,93500,93400,93300,93200,1800,4100,11800,7500,2800,24200,9200,6100,6200,2300,96400,104700,0,93300,85700,94100,894,95000,95200,0,0,2390,0,94936660,574360,432800,99200,91300,0,421,000421.SZ,0D09:49:40.873052000
349,16079153,1699022,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,8500,22700,6900,1300,3500,400,27500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,10100,41700,7500,2800,24200,9100,6100,6200,2300,4100,96400,104700,0,93300,85700,94000,896,95000,95200,0,0,2390,0,94940020,577760,429200,99200,91200,0,421,000421.SZ,0D09:49:43.727947000
364,16083873,1699522,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,8000,22700,6900,1300,3500,400,27500,3600,10100,1600,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,14100,41700,7500,2800,24200,9100,6100,6200,2300,3100,96400,104700,0,93300,85700,94400,897,95000,95200,0,0,2390,0,94941460,577260,432200,99200,91300,0,421,000421.SZ,0D09:49:46.868830000
379,16083873,1699522,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,8000,22700,6900,1300,3500,400,27500,3600,10100,1600,94100,93100,94000,93800,93700,93600,93500,93400,93300,93200,500,3100,13200,7500,2800,24200,9100,6100,6200,2300,96400,104700,0,93300,85700,94400,897,95000,95200,0,0,2390,0,94944340,577660,434800,99200,91300,0,421,000421.SZ,0D09:49:50.255752000
393,16088578,1700022,20160503,94100,95400,94400,94500,94600,94800,94900,95000,95100,95300,5300,1600,8000,6900,1300,3500,400,27500,3600,10100,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,13200,41700,7500,2800,24200,11100,6100,6700,2300,3000,96400,104700,0,93300,85700,94100,898,95000,95200,0,0,2390,0,94949380,582960,436700,99200,91300,0,421,000421.SZ,0D09:49:52.728940000
408,16138451,1705322,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,8000,22700,6900,1300,3500,400,27500,1300,10100,1600,94200,93100,94000,93800,93700,93600,93500,93400,93300,93200,20000,3000,13800,7500,2800,24200,11100,6100,6700,2300,96400,104700,0,93300,85700,94100,899,95000,95200,0,0,2390,0,94952280,575360,457300,99200,91400,0,421,000421.SZ,0D09:49:55.861021000
423,16138451,1705322,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,8000,22700,6900,1300,3500,400,27500,1300,10100,1600,94200,93100,94000,93800,93700,93600,93500,93400,93300,93200,20000,3000,13800,8500,2800,24200,11100,6100,6700,2300,96400,104700,0,93300,85700,94100,899,95000,95200,0,0,2390,0,94954410,575260,458000,99200,91400,0,421,000421.SZ,0D09:49:58.880521000
438,16138451,1705322,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,8000,22700,6900,1300,3500,400,27500,1300,10100,1600,94200,93100,94000,93800,93700,93600,93500,93400,93300,93200,20900,3000,13800,7700,3200,24200,11100,6100,6700,2300,96400,104700,0,93300,85700,94100,899,95000,95200,0,0,2390,0,94957760,575260,458500,99200,91400,0,421,000421.SZ,0D09:50:01.843860000
453,16138451,1705322,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,8000,22700,6900,1300,3500,400,27500,1300,10100,1600,94200,93100,94000,93800,93700,93600,93500,93400,93300,93200,20900,3000,13800,10700,3200,24200,11100,6100,6700,2300,96400,104700,0,93300,85700,94100,899,95000,95200,0,0,2390,0,95000570,575760,461500,99200,91400,0,421,000421.SZ,0D09:50:05.005654000
468,16138451,1705322,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,8000,22700,6900,1300,3500,400,27500,1300,10100,1600,94200,93100,94000,93800,93700,93600,93500,93400,93300,93200,20900,3000,14800,10700,3200,24200,11100,6100,6700,2300,96400,104700,0,93300,85700,94100,899,95000,95200,0,0,2390,0,95003640,575760,462900,99200,91400,0,421,000421.SZ,0D09:50:07.864979000
482,16138451,1705322,20160503,94400,95500,94500,94600,94800,94900,95000,95100,95300,95400,8000,22700,6900,1300,3500,400,27500,1300,10100,1600,94200,93100,94000,93800,93700,93600,93500,93400,93300,93200,20900,3000,14800,10700,3200,24200,11100,6100,6700,2300,96400,104700,0,93300,85700,94100,899,95000,95200,0,0,2390,0,95005770,676660,462900,98800,91400,0,421,000421.SZ,0D09:50:10.859120000
497,16335329,1726222,20160503,94200,95400,94400,94500,94600,94800,94900,95000,95100,95300,15103,1600,8000,6900,1300,3500,400,27500,1300,10100,94000,93000,93800,93700,93600,93500,93400,93300,93200,93100,14800,41700,10700,3200,26500,11100,6100,6700,2300,3000,96400,104700,0,93300,85700,94200,901,95000,95200,0,0,2390,0,95009810,691763,444300,98700,91300,0,421,000421.SZ,0D09:50:13.773279000
526,16991182,1796222,20160503,94000,95300,94200,94400,94500,94600,94800,94900,95000,95100,10000,10100,15103,8000,6900,1300,3500,400,27500,1300,93400,92500,93300,93200,93100,93000,92900,92800,92700,92600,2400,3300,6700,2300,3000,41700,1500,26500,11000,3400,96400,104700,0,93300,85700,93400,951,95000,95200,0,0,2390,0,95014710,701763,374300,98600,90900,0,421,000421.SZ,0D09:50:19.876744000
541,16992122,1796322,20160503,94000,95300,94200,94400,94500,94600,94800,94900,95000,95100,9900,10100,15103,8000,4900,1000,3500,400,27500,1300,93400,92500,93300,93200,93100,93000,92900,92800,92700,92600,2400,3300,6700,2300,3000,41700,1500,26500,11000,3400,96400,104700,0,93300,85700,94000,952,95000,95200,0,0,2390,0,95018540,798063,374300,98400,90900,0,421,000421.SZ,0D09:50:22.761911000
556,16992122,1796322,20160503,94000,95300,94200,94400,94500,94600,94800,94900,95000,95100,9900,10100,15103,8000,4900,1000,3500,400,27500,1300,93900,92600,93400,93300,93200,93100,93000,92900,92800,92700,200,3400,2400,6700,2300,3000,41700,1500,26500,11000,96400,104700,0,93300,85700,94000,952,95000,95200,0,0,2390,0,95021020,798063,374500,98400,90900,0,421,000421.SZ,0D09:50:25.876043000
571,16999642,1797122,20160503,94000,95300,94200,94400,94500,94600,94800,94900,95000,95100,9100,10100,15103,8000,4900,1000,3500,400,27500,1300,93900,92600,93400,93300,93200,93100,93000,92900,92800,92700,200,3400,2800,6700,2300,3000,41200,1500,26500,11000,96400,104700,0,93300,85700,94000,953,95000,95200,0,0,2390,0,95025390,797263,374400,98400,90900,0,421,000421.SZ,0D09:50:28.887821000
586,16999642,1797122,20160503,94000,95100,94100,94200,94400,94500,94600,94800,94900,95000,9100,1300,2000,15103,8000,4900,1000,3500,400,27500,93900,92600,93400,93300,93200,93100,93000,92900,92800,92700,200,3400,2800,6700,2300,3000,41200,1500,26500,11000,96400,104700,0,93300,85700,94000,953,95000,95200,0,0,2390,0,95025410,799263,374400,98400,90900,0,421,000421.SZ,0D09:50:31.855497000
601,17027672,1800122,20160503,93400,95000,94000,94100,94200,94400,94500,94600,94800,94900,29300,27500,9100,2000,15103,8000,4900,1000,3500,400,93300,92400,93200,93100,93000,92900,92800,92700,92600,92500,6700,5500,2300,3000,41200,1500,26500,11000,3400,3300,96400,104700,0,93300,85700,93400,956,95000,95200,0,0,2390,0,95028900,928563,371400,98200,90900,0,421,000421.SZ,0D09:50:34.922807000
615,17038880,1801322,20160503,93400,94900,93900,94000,94100,94200,94400,94500,94600,94800,28100,400,600,9100,2000,35103,8000,4900,1000,3500,93300,92400,93200,93100,93000,92900,92800,92700,92600,92500,9700,5500,2300,3000,41200,1500,26500,11000,3400,3300,96400,104700,0,93300,85700,93400,959,95000,95200,0,0,2390,0,95033280,947963,374400,98100,90900,0,421,000421.SZ,0D09:50:37.915283000
629,17134045,1811522,20160503,93400,94900,93900,94000,94100,94200,94400,94500,94600,94800,27900,400,700,9100,2000,35103,8000,4900,1000,3500,93200,92300,93100,93000,92900,92800,92700,92600,92500,92400,2000,1700,4100,41200,1500,26500,11000,3400,3300,5500,96400,104700,0,93200,85700,93200,973,95000,95200,0,0,2390,0,95036010,947863,365500,98100,90800,0,421,000421.SZ,0D09:50:41.051087000
644,17134045,1811522,20160503,93400,94900,93900,94000,94100,94200,94400,94500,94600,94800,27900,400,400,9100,2000,35103,8000,4900,1000,3500,93200,92300,93100,93000,92900,92800,92700,92600,92500,92400,2000,1700,4100,41200,1500,26500,11000,3400,3300,5500,96400,104700,0,93200,85700,93200,973,95000,95200,0,0,2390,0,95038980,947863,365500,98100,90800,0,421,000421.SZ,0D09:50:43.759707000
659,17233943,1822222,20160503,93200,94800,93400,93900,94000,94100,94200,94400,94500,94600,1000,3500,19200,400,9100,2000,35103,8000,4900,1000,93100,92200,93000,92900,92800,92700,92600,92500,92400,92300,3000,1200,41200,1500,26500,11000,3400,3300,5500,1700,96400,104700,0,93200,85700,93200,978,95000,95200,0,0,2390,0,95043450,1240163,362400,98400,90800,0,421,000421.SZ,0D09:50:46.879210000
673,17337564,1833322,20160503,93400,95000,94000,94100,94200,94400,94500,94600,94800,94900,10200,27500,9100,2000,35103,8000,4900,1000,3500,400,93300,92300,93100,93000,92900,92800,92700,92600,92500,92400,1900,1700,2900,41200,1500,26500,11000,3400,3300,5500,96400,104700,0,93100,85700,93400,984,95000,95200,0,0,2390,0,95046050,1229763,364200,98400,90800,0,421,000421.SZ,0D09:50:49.926924000
688,17369297,1836722,20160503,93200,94800,93300,93400,94000,94100,94200,94400,94500,94600,300,3500,700,9100,9100,2000,35103,8000,4900,1000,93100,92200,93000,92900,92800,92700,92600,92500,92400,92300,3900,1200,41200,2400,26500,11000,3400,3300,5500,1700,96400,104700,0,93100,85700,93300,987,95000,95200,0,0,2390,0,95049190,1229663,365700,98400,90800,0,421,000421.SZ,0D09:50:52.740132000
702,17495272,1850222,20160503,94000,95000,94100,94200,94400,94500,94600,94700,94800,94900,9100,27500,2000,35103,8000,4900,1000,1500,3500,400,93400,92300,93100,93000,92900,92800,92700,92600,92500,92400,20900,1700,500,41200,2400,26500,11000,3400,3300,5500,96400,104700,0,93100,85700,93400,996,95000,95200,0,0,2390,0,95050910,1221063,385200,98400,90900,0,421,000421.SZ,0D09:50:55.900310000
717,17633092,1864922,20160503,94000,95000,94100,94200,94400,94500,94600,94700,94800,94900,400,27500,2000,20000,8000,4900,1000,1500,3500,400,93400,92300,93100,93000,92900,92800,92700,92600,92500,92400,15400,1700,1000,41300,2400,26500,11000,3400,3300,5500,96400,104700,0,93100,85700,93400,999,95000,95200,0,0,2390,0,95054550,1197260,380800,98500,90900,0,421,000421.SZ,0D09:50:58.829142000
732,17671386,1869022,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,400,2000,20000,8000,4900,1000,1500,3500,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,12300,5500,100,1800,41300,2400,26500,11000,3400,3300,96400,104700,0,93100,85700,93400,1002,95000,95200,0,0,2390,0,95058490,1198360,378600,98500,90900,0,421,000421.SZ,0D09:51:01.863453000
747,17671386,1869022,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,400,2000,20000,8000,4900,1000,1500,3500,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,14600,5500,100,11500,41700,2400,26500,11000,3400,3300,96400,104700,0,93100,85700,93400,1002,95000,95200,0,0,2390,0,95101180,1198360,391000,98500,90900,0,421,000421.SZ,0D09:51:04.853044000
762,17672320,1869122,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,400,2000,20000,8000,4900,1000,1500,3500,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,3800,5500,600,16500,41700,2400,26500,11000,3400,3300,96400,104700,0,93100,85700,93400,1003,95000,95200,0,0,2390,0,95104440,1198360,385700,98500,90900,0,421,000421.SZ,0D09:51:07.886414000
777,17672320,1869122,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,400,2000,20000,8000,4900,1000,1500,3500,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,4200,5500,600,16500,41700,2400,26500,11000,3400,3300,96400,104700,0,93100,85700,93400,1003,95000,95200,0,0,2390,0,95106340,1198360,386100,98500,90900,0,421,000421.SZ,0D09:51:10.832898000
792,17682594,1870222,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,400,2000,20000,8000,4900,1000,1500,3500,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,3100,5500,600,18700,41700,2400,26500,11000,3400,3300,96400,104700,0,93100,85700,93400,1005,95000,95200,0,0,2390,0,95108980,1199360,387200,98500,90900,0,421,000421.SZ,0D09:51:13.689762000
807,17682594,1870222,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,400,2000,20000,8000,4900,1000,1500,3500,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,3100,5500,600,18700,41700,2400,26500,11000,1400,3300,96400,104700,0,93100,85700,93400,1005,95000,95200,0,0,2390,0,95112470,1199360,385200,98500,90900,0,421,000421.SZ,0D09:51:16.895190000
822,17682594,1870222,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,1400,2000,20000,8000,4900,1000,1500,3500,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,42300,5500,1600,18700,41700,1500,26500,11000,1400,3300,96400,104700,0,93100,85700,93400,1005,95000,95200,0,0,2390,0,95116340,1200360,424500,98500,91100,0,421,000421.SZ,0D09:51:19.844689000
837,17682594,1870222,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,1400,2000,20000,8000,4900,1000,1500,3500,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,42900,5500,1600,18700,41700,1500,26500,11000,1400,5300,96400,104700,0,93100,85700,93400,1005,95000,95200,0,0,2390,0,95118170,1200560,427100,98500,91100,0,421,000421.SZ,0D09:51:22.756147000
851,17691934,1871222,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,1400,2000,20000,8000,4900,1000,1500,3500,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,1000,5300,42100,2100,18700,44700,1500,26500,11000,1400,96400,104700,0,93100,85700,93400,1008,95000,95200,0,0,2390,0,95121710,1200560,430700,98500,91200,0,421,000421.SZ,0D09:51:25.819661000
867,17691934,1871222,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,1400,2300,20000,8000,4900,1000,1500,3500,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,2500,5300,43100,2100,18700,44700,1500,26500,11000,1400,96400,104700,0,93100,85700,93400,1008,95000,95200,0,0,2390,0,95124740,1180860,433700,98600,91200,0,421,000421.SZ,0D09:51:30.278547000
882,17738659,1876222,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,1400,2300,20000,8000,4900,1000,1500,3500,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,4500,5300,40900,2100,20000,44700,1500,26500,11000,1400,96400,104700,0,93100,85700,93400,1014,95000,95200,0,0,2390,0,95127020,1180860,436800,98600,91200,0,421,000421.SZ,0D09:51:31.734324000
896,17739594,1876322,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,1400,2300,20000,8000,4900,1300,1500,3500,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,5400,5300,43400,1600,20000,44700,2000,26500,11000,1400,96400,104700,0,93100,85700,93500,1015,95000,95200,0,0,2390,0,95131460,1181160,442200,98600,91200,0,421,000421.SZ,0D09:51:34.853773000
911,17739594,1876322,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,1400,2300,20000,8000,4900,1300,1500,3500,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,5400,5300,43400,9600,20000,44700,2000,26500,11000,1400,96400,104700,0,93100,85700,93500,1015,95000,95200,0,0,2390,0,95133970,1181160,450200,98600,91200,0,421,000421.SZ,0D09:51:37.867558000
925,17926458,1896322,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,1400,2300,20000,8000,4900,1300,1500,3500,93400,92400,93200,93100,93000,92900,92800,92700,92600,92500,29900,5500,9600,20000,44700,5000,26500,11000,1400,6300,96400,104700,0,93100,85700,93400,1020,95000,95200,0,0,2390,0,95136310,1181160,485300,98600,91200,0,421,000421.SZ,0D09:51:40.893717000
940,17926458,1896322,20160503,93900,94900,94000,94100,94200,94400,94500,94600,94700,94800,1000,400,1400,2300,20000,8000,24900,1300,1500,3500,93500,92500,93400,93200,93100,93000,92900,92800,92700,92600,500,6300,29900,9600,20000,44700,5000,26500,11000,1400,96400,104700,0,93100,85700,93400,1020,95000,95200,0,0,2390,0,95138460,1201160,488100,98500,91200,0,421,000421.SZ,0D09:51:43.801198000
