,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
217,58568388,2047900,20160226,282500,283700,282800,282900,283000,283100,283200,283400,283500,283600,7900,2000,14200,1500,14700,4450,18200,200,5100,3500,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,500,3100,600,1800,3700,9600,900,1300,800,3000,288700,314200,0,282400,257000,282500,2876,286800,285600,0,79,0,0,94505000,927118,431100,300490,272710,0,'600085','600085.SH','0D09:45:06.714526000'
227,59360010,2075900,20160226,283000,284500,283100,283200,283400,283500,283600,283700,283800,284000,14500,800,4450,18200,200,5100,3500,2000,15000,2265,282900,281600,282400,282300,282200,282100,282000,281900,281800,281700,2400,3000,500,600,1300,3700,9600,900,1300,800,288700,314200,0,282400,257000,282900,2892,286800,285600,0,79,0,0,94508000,901518,433200,300990,272760,0,'600085','600085.SH','0D09:45:09.837283000'
237,59478720,2080100,20160226,282300,283500,282400,282700,282800,282900,283000,283100,283200,283400,1500,5100,2300,2000,1000,700,14500,4450,18200,200,282200,281100,282100,282000,281900,281800,281700,281600,281500,281300,800,300,3700,9600,900,1300,800,3000,3100,100,288700,314200,0,282200,257000,282300,2901,286800,285600,0,79,0,0,94511000,908818,429700,300840,272680,0,'600085','600085.SH','0D09:45:12.969178000'
247,59585930,2083900,20160226,282300,283400,282400,282500,282700,282800,282900,283000,283100,283200,8900,200,6300,15700,2000,1300,700,8600,5050,18200,282100,281000,282000,281900,281800,281700,281600,281500,281300,281100,900,5000,9600,900,1300,800,3000,3100,1100,300,288700,314200,0,282100,257000,282100,2905,286800,285600,0,79,0,0,94514000,933918,427600,300430,272610,0,'600085','600085.SH','0D09:45:16.010980000'
257,59839792,2092900,20160226,282300,283400,282400,282500,282700,282800,282900,283000,283100,283200,8000,200,8200,16200,2000,300,16400,8900,5050,3500,282000,280900,281900,281800,281700,281600,281500,281300,281100,281000,3500,1000,900,1300,800,3000,3100,1100,300,5000,288700,314200,0,282000,257000,282300,2930,286800,285600,0,79,0,0,94517000,933518,419700,300360,272430,0,'600085','600085.SH','0D09:45:18.730925000'
267,59935750,2096300,20160226,282300,283400,282400,282500,282700,282800,282900,283000,283100,283200,5600,200,9700,16700,2000,1300,18100,8900,5050,3500,282000,280900,281900,281800,281700,281600,281500,281300,281100,281000,2800,1000,900,1300,800,3000,3100,1100,300,5000,288700,314200,0,282000,257000,282300,2937,286800,285600,0,79,0,0,94520000,934418,419600,300340,272410,0,'600085','600085.SH','0D09:45:21.701273000'
277,59994991,2098400,20160226,282300,283400,282400,282500,282700,282800,282900,283000,283100,283200,11500,200,10900,15400,2000,1300,18100,8900,5050,3500,282100,281000,282000,281900,281800,281700,281600,281500,281300,281100,2100,5000,1800,900,1300,800,3000,3100,1100,400,288700,314200,0,282000,257000,282300,2943,286800,285600,0,79,0,0,94523000,940218,420600,300230,272440,0,'600085','600085.SH','0D09:45:24.655098000'
287,60051429,2100400,20160226,282300,283400,282400,282500,282700,282800,282900,283000,283100,283200,11100,200,11900,14400,8000,1300,21400,5800,5050,3500,282200,281100,282100,282000,281900,281800,281700,281600,281500,281300,100,400,1000,1800,900,1300,800,3000,3100,1100,288700,314200,0,282000,257000,282300,2950,286800,285600,0,79,0,0,94526000,940218,419700,300190,272410,0,'600085','600085.SH','0D09:45:27.651240000'
297,60169876,2104600,20160226,281900,283100,282200,282300,282400,282500,282700,282800,282900,283000,2200,5050,700,8900,11600,14400,8000,1300,21400,6600,281800,280700,281700,281600,281500,281300,281100,281000,280900,280800,1300,300,800,3000,3100,1100,400,6000,1000,2000,288700,314200,0,281900,257000,281900,2961,286800,285600,0,79,0,0,94529000,926418,418600,300430,272380,0,'600085','600085.SH','0D09:45:30.861962000'
307,60200883,2105700,20160226,281900,282900,282000,282100,282200,282300,282400,282500,282700,282800,1800,18200,2700,800,700,9100,12100,13900,8300,1300,281800,280700,281700,281600,281500,281300,281100,281000,280900,280800,1100,300,800,3000,3100,1100,400,6000,1000,2000,288700,314200,0,281800,257000,281900,2967,286800,285600,0,79,0,0,94532000,927318,418500,300440,272370,0,'600085','600085.SH','0D09:45:33.650281000'
317,60214978,2106200,20160226,281900,282900,282000,282100,282200,282300,282400,282500,282700,282800,1300,18200,10700,6500,700,9100,11100,13900,8300,1300,281800,280700,281700,281600,281500,281300,281100,281000,280900,280800,1100,300,800,3000,3100,1100,400,6000,1000,2000,288700,314200,0,281800,257000,281900,2968,286800,285600,0,79,0,0,94534000,939518,418500,300200,272370,0,'600085','600085.SH','0D09:45:36.647793000'
327,60369891,2111700,20160226,281600,282800,281900,282000,282100,282200,282300,282400,282500,282700,21400,1300,2400,15100,7000,1000,9200,11100,13900,8300,281500,280300,281300,281100,281000,280900,280800,280700,280600,280500,3100,7400,1100,400,6000,1000,2000,300,200,3700,288700,314200,0,281600,257000,281600,2979,286800,285600,0,79,0,0,94537000,952318,413700,299930,272270,0,'600085','600085.SH','0D09:45:39.947564000'
337,60409315,2113100,20160226,281600,282700,281800,281900,282000,282100,282200,282300,282400,282500,20000,8300,2100,2400,14700,7000,1000,9500,11100,13900,281500,280300,281300,281100,281000,280900,280800,280700,280600,280500,3100,7400,1100,400,6000,1000,2000,300,200,3700,288700,314200,0,281600,257000,281600,2983,286800,285600,0,79,0,0,94540000,952918,412600,299920,272300,0,'600085','600085.SH','0D09:45:42.694222000'
347,60440291,2114200,20160226,281600,282500,281700,281800,281900,282000,282100,282200,282300,282400,18900,13900,1000,4400,4600,18800,6200,1000,3200,11100,281500,280300,281300,281100,281000,280900,280800,280700,280600,280500,3100,6400,1100,400,6000,1000,2000,300,200,3700,288700,314200,0,281600,257000,281600,2988,286800,285600,0,79,0,0,94543000,954518,411800,299890,272280,0,'600085','600085.SH','0D09:45:45.648181000'
357,60516304,2116900,20160226,281600,282500,281700,281800,281900,282000,282100,282200,282300,282400,18100,13900,1000,7000,4700,17500,6200,1000,2900,11100,281500,280300,281300,281100,281000,280900,280800,280700,280600,280500,1200,6400,1100,400,6000,1000,2000,300,200,3700,288700,314200,0,281500,257000,281500,2994,286800,285600,0,79,0,0,94546000,954918,409100,299900,272220,0,'600085','600085.SH','0D09:45:48.692166000'
367,60597942,2119800,20160226,281500,282400,281600,281700,281800,281900,282000,282100,282200,282300,3400,9100,17500,1000,10600,4000,14200,6000,1000,2800,281300,280200,281100,281000,280900,280800,280700,280600,280500,280300,1100,1000,400,6000,1000,2000,300,200,3700,6400,288700,314200,0,281400,257000,281500,3001,286800,285600,0,79,0,0,94550000,952918,411400,299950,272200,0,'600085','600085.SH','0D09:45:52.271604000'
377,60746962,2125100,20160226,281300,282300,281500,281600,281700,281800,281900,282000,282100,282200,600,2800,5200,17500,1000,9600,3000,12400,6000,1000,281000,280000,280900,280800,280700,280600,280500,280300,280200,280100,3900,84500,1000,2000,300,200,3700,6400,1000,12600,288700,314200,0,281000,257000,281300,3015,286800,285600,0,79,0,0,94553000,931318,409200,300280,272150,0,'600085','600085.SH','0D09:45:54.730818000'
387,61087581,2137200,20160226,281600,282500,281700,281800,281900,282000,282100,282200,282300,282400,15900,13400,1100,9100,1500,7800,6000,1000,2800,9100,281500,280200,281100,281000,280900,280800,280700,280600,280500,280300,4300,1000,200,4000,1000,2200,300,200,3700,6400,288700,314200,0,281000,257000,281500,3031,286800,285600,0,79,0,0,94556000,917018,413800,300560,272250,0,'600085','600085.SH','0D09:45:57.650534000'
397,61287402,2144300,20160226,281300,282300,281500,281600,281700,281800,281900,282000,282100,282200,871,2800,4200,15900,100,9100,1500,6800,6000,1000,281100,280100,281000,280900,280800,280700,280600,280500,280300,280200,400,12800,3800,1000,2200,300,200,3700,6400,1000,288700,314200,0,281000,257000,281300,3043,286800,285600,0,79,0,0,94559000,919189,411400,300510,272190,0,'600085','600085.SH','0D09:46:01.233756000'
407,61548741,2153600,20160226,281300,282300,281500,281600,281700,281800,281900,282000,282100,282200,200,1200,6671,15900,100,9100,1400,6700,5800,1000,280700,279400,280600,280500,280300,280200,280100,280000,279800,279500,300,100,200,3700,6400,1000,12800,85800,500,600,288700,314200,0,280800,257000,281500,3067,286800,285600,0,79,0,0,94602000,912389,409700,300650,272020,0,'600085','600085.SH','0D09:46:03.690670000'
417,61725936,2159900,20160226,281000,282200,281100,281500,281600,281700,281800,281900,282000,282100,900,1000,200,6671,15900,100,7300,1400,6500,5500,280700,279400,280600,280500,280300,280200,280100,280000,279800,279500,300,100,200,3700,6400,1000,12800,85800,500,600,288700,314200,0,280800,257000,281200,3080,286800,285600,0,79,0,0,94605000,909489,409300,300700,272000,0,'600085','600085.SH','0D09:46:06.692460000'
424,61841202,2164000,20160226,281500,282400,281600,281700,281800,281900,282000,282100,282200,282300,6571,9100,15900,100,8200,1400,6500,5500,1000,700,281300,280100,281100,281000,280900,280700,280600,280500,280300,280200,3500,12800,6900,1000,300,300,200,3700,6400,1000,288700,314200,0,280800,257000,281300,3093,286800,285600,0,79,0,0,94608000,909189,424600,300710,272140,0,'600085','600085.SH','0D09:46:09.843483000'
437,62164851,2175510,20160226,281200,282400,281500,281600,281800,281900,282000,282100,282200,282300,800,9100,5171,15900,8200,1400,6400,5500,1000,700,281100,280000,281000,280900,280700,280600,280500,280300,280200,280100,90,85300,1600,10300,300,200,3700,6400,1000,12800,288700,314200,0,280800,257000,281100,3106,286800,285600,0,79,0,0,94611000,903939,424790,300810,272130,0,'600085','600085.SH','0D09:46:13.194469000'
447,62234819,2178000,20160226,281100,282200,281200,281300,281500,281600,281800,281900,282000,282100,310,1000,800,1000,4971,15900,8200,1400,6400,5500,280900,279800,280800,280700,280600,280500,280300,280200,280100,280000,10000,900,300,600,200,3700,6400,1000,12800,85300,288700,314200,0,280800,257000,280900,3118,286800,285600,0,79,0,0,94614000,905549,423900,300780,272100,0,'600085','600085.SH','0D09:46:15.697123000'
457,62248876,2178500,20160226,281200,282300,281300,281500,281600,281800,281900,282000,282100,282200,610,700,3000,4971,15900,6500,1400,6400,5500,1000,281000,280000,280900,280800,280700,280600,280500,280300,280200,280100,1200,85300,10000,300,600,200,3700,6400,1000,12800,288700,314200,0,280800,257000,281200,3121,286800,285600,0,79,0,0,94617000,905349,427100,300780,272150,0,'600085','600085.SH','0D09:46:18.702522000'
467,62830676,2199200,20160226,280800,282300,281300,281500,281600,281800,281900,282000,282100,282200,10600,700,28800,4287,15900,6500,1400,6400,5500,1000,280700,279400,280600,280500,280300,280200,280100,280000,279800,279500,600,100,200,3700,6400,1000,14800,85300,900,600,288700,314200,0,280800,257000,280800,3139,286800,285600,0,79,0,0,94620000,930255,417700,300250,271950,0,'600085','600085.SH','0D09:46:21.759604000'
477,62872796,2200700,20160226,280800,282100,280900,281000,281300,281500,281600,281800,281900,282000,9100,5500,1900,600,29700,4287,15900,6500,1400,6400,280700,279400,280600,280500,280300,280200,280100,280000,279800,279500,2100,100,200,3700,6400,1000,14800,85300,900,600,288700,314200,0,280800,257000,280800,3145,286800,285600,0,79,0,0,94623000,932255,419500,300210,271980,0,'600085','600085.SH','0D09:46:24.737664000'
487,62945802,2203300,20160226,280800,282000,280900,281000,281100,281300,281500,281600,281800,281900,6700,7000,1900,2400,4450,34600,5787,15900,6500,1400,280700,279400,280600,280500,280300,280200,280100,280000,279800,279500,1900,100,200,3700,6400,1000,14800,86100,900,600,288700,314200,0,280700,257000,280800,3154,286800,285600,0,79,0,0,94626000,948705,421100,299980,272020,0,'600085','600085.SH','0D09:46:27.706336000'
497,63046843,2206900,20160226,280800,281900,280900,281000,281100,281200,281300,281500,281600,281800,6000,1400,2900,2900,4750,300,35400,5787,15900,6500,280600,279100,280500,280300,280200,280100,280000,279800,279500,279400,200,2300,2900,6400,1000,14800,88200,900,600,100,288700,314200,0,280500,257000,280800,3166,286800,285600,0,79,0,0,94629000,951405,420900,299930,272000,0,'600085','600085.SH','0D09:46:30.849468000'
507,63173188,2211400,20160226,280700,281800,280800,280900,281000,281100,281200,281300,281500,281600,600,6500,3000,2900,4100,5850,800,40400,5787,15900,280600,279100,280500,280300,280200,280100,280000,279800,279500,279400,200,2300,2900,6400,1000,14800,88500,900,600,100,288700,314200,0,280500,257000,280800,3169,286800,285600,0,79,0,0,94632000,956605,425100,299830,272050,0,'600085','600085.SH','0D09:46:33.714828000'
517,63282636,2215300,20160226,280800,281900,280900,281000,281100,281200,281300,281500,281600,281800,2100,1400,31000,4100,6150,800,41000,5487,15900,6500,280500,279000,280300,280200,280100,280000,279800,279500,279400,279100,1700,5600,6400,1000,14800,89000,900,600,100,2300,288700,314200,0,280500,257000,280800,3179,286800,285600,0,79,0,0,94635000,984405,425300,299290,272030,0,'600085','600085.SH','0D09:46:36.731603000'
527,63361230,2218100,20160226,280600,281700,280800,280900,281000,281100,281200,281300,281500,281600,100,100,1300,31000,3900,6250,800,41000,5487,15900,280500,279000,280300,280200,280100,280000,279800,279500,279400,279100,1200,5600,6400,1000,14800,89100,900,600,100,2300,288700,314200,0,280500,257000,280500,3188,286800,285600,0,79,0,0,94638000,982605,424900,299320,272030,0,'600085','600085.SH','0D09:46:39.844542000'
537,63507223,2223300,20160226,280600,281700,280800,280900,281000,281100,281200,281300,281500,281600,1000,100,1200,28800,3900,5850,800,41000,5487,15900,280500,279000,280300,280200,280100,280000,279800,279500,279400,279100,200,5600,6400,1500,14800,89200,900,600,100,2300,288700,314200,0,280500,257000,280500,3204,286800,285600,0,79,0,0,94641000,990105,424400,299380,272020,0,'600085','600085.SH','0D09:46:42.663159000'
547,63821322,2234500,20160226,280800,281800,280900,281000,281100,281200,281300,281500,281600,281700,6200,5400,28800,3700,5750,800,41000,5487,15900,100,280600,279000,280300,280200,280100,280000,279800,279500,279400,279100,500,5300,1800,2800,14100,89200,900,600,100,2300,288700,314200,0,280300,257000,280700,3228,286800,285600,0,79,0,0,94644000,990605,421300,299360,271950,0,'600085','600085.SH','0D09:46:46.203412000'
557,63950348,2239100,20160226,280400,281600,280500,280800,280900,281000,281100,281200,281300,281500,6400,15900,1600,6200,30300,2600,5750,800,41000,5487,280300,278800,280200,280100,280000,279800,279500,279400,279100,279000,1700,5200,3000,14100,89600,900,600,100,300,5300,288700,314200,0,280300,257000,280500,3240,286800,285600,0,79,0,0,94647000,992105,419700,299320,271920,0,'600085','600085.SH','0D09:46:48.681334000'
567,64567528,2261100,20160226,280700,281700,280800,280900,281000,281100,281200,281300,281500,281600,300,100,6200,30300,2600,5750,500,36000,5487,15900,280600,279400,280500,280300,280200,280100,280000,279800,279600,279500,9400,100,100,1700,5000,14100,89700,900,200,600,288700,314200,0,280300,257000,280600,3251,286800,285600,0,79,0,0,94650000,976105,429000,299620,272160,0,'600085','600085.SH','0D09:46:51.672934000'
577,64660150,2264400,20160226,280800,281800,280900,281000,281100,281200,281300,281500,281600,281700,5600,4600,30300,2800,5750,500,36000,5487,15900,100,280600,279400,280500,280300,280200,280100,280000,279800,279600,279500,7900,100,700,1700,5000,14100,89700,900,200,600,288700,314200,0,280300,257000,280600,3263,286800,285600,0,79,0,0,94653000,973805,433100,299660,272220,0,'600085','600085.SH','0D09:46:54.712150000'
587,64954938,2274900,20160226,280900,281900,281000,281100,281200,281300,281500,281600,281700,281800,25500,1400,2500,5750,500,36000,4487,15900,100,4600,280600,279400,280500,280300,280200,280100,280000,279800,279600,279500,2900,100,1700,2200,5000,14200,89700,900,200,600,288700,314200,0,280300,257000,280900,3273,286800,285600,0,79,0,0,94656000,961305,429800,299900,272150,0,'600085','600085.SH','0D09:46:57.699940000'
597,65158311,2282150,20160226,280900,281900,281000,281100,281200,281300,281500,281600,281700,281800,25300,1400,2500,5750,500,36000,4487,15900,100,4600,280300,279000,280200,280100,280000,279800,279600,279500,279400,279100,350,10300,3800,64200,89700,900,200,600,100,300,288700,314200,0,280300,257000,280600,3294,286800,285600,0,79,0,0,94659000,971105,472150,300010,272860,0,'600085','600085.SH','0D09:47:00.913127000'
607,65256537,2285650,20160226,280600,282000,280900,281000,281100,281300,281500,281600,281800,281900,200,5400,24500,2500,5750,36900,4487,15900,4600,1400,280300,279000,280200,280100,280000,279800,279600,279500,279400,279100,250,10300,4300,64200,87700,900,200,600,100,300,288700,314200,0,280300,257000,280600,3306,286800,285600,0,79,0,0,94702000,971505,471150,300010,272840,0,'600085','600085.SH','0D09:47:04.050718000'
617,65300001,2287200,20160226,280300,281500,280500,280600,280700,280800,280900,281000,281100,281300,2050,4487,1000,700,2700,800,25500,2500,5550,36300,280200,278800,280100,280000,279800,279600,279500,279400,279100,279000,5300,5200,64400,87900,900,200,600,100,300,10300,288700,314200,0,280300,257000,280300,3311,286800,285600,0,79,0,0,94705000,978955,472300,299890,272860,0,'600085','600085.SH','0D09:47:07.089769000'
627,65396707,2290650,20160226,280500,281600,280600,280700,280800,280900,281000,281100,281300,281500,2000,15900,1800,2700,800,24000,2500,5550,36300,4487,280300,279000,280200,280100,280000,279800,279600,279500,279400,279100,1050,10300,5400,64600,87900,900,200,600,100,300,288700,314200,0,280300,257000,280300,3323,286800,285600,0,79,0,0,94708000,956505,473650,299760,272880,0,'600085','600085.SH','0D09:47:09.776086000'
