,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
282,59182250,1926700,20160226,300500,301400,300600,300700,300800,300900,301000,301100,301200,301300,3200,20600,1100,2500,1100,11400,49800,18600,700,700,300200,299100,300100,300000,299900,299800,299700,299600,299500,299400,300,100,8800,36500,1000,300,200,100,300,1000,315500,341300,0,300200,279300,300200,3401,310300,310300,0,79,0,0,94526000,1346881,432000,320640,292710,0,'600604','600604.SH','0D09:45:27.596027000'
292,59359340,1932600,20160226,300300,301300,300500,300600,300700,300800,300900,301000,301100,301200,100,700,2500,13000,3300,10900,11600,56500,5600,100,300100,299000,300000,299900,299800,299700,299600,299500,299400,299100,4700,600,36300,1000,300,200,100,300,1000,100,315500,341300,0,300100,279300,300100,3414,310300,310300,0,79,0,0,94528000,1349681,427500,320580,292630,0,'600604','600604.SH','0D09:45:30.832226000'
304,59572387,1939700,20160226,300200,301200,300300,300500,300600,300700,300800,300900,301000,301100,200,100,7300,20600,15900,3300,11100,12900,57200,1100,300000,298800,299900,299800,299700,299600,299500,299400,299100,299000,33400,100,1000,300,200,100,300,1000,100,600,315500,341300,0,300000,279300,300000,3431,310300,310300,0,79,0,0,94532000,1342431,423000,320560,292520,0,'600604','600604.SH','0D09:45:33.624195000'
314,59809420,1947600,20160226,300100,301100,300200,300300,300500,300600,300700,300800,300900,301000,37900,800,1400,7500,30450,17300,2300,11100,13100,54700,300000,298800,299900,299800,299700,299600,299500,299400,299100,299000,26800,100,1000,300,200,100,300,1000,100,600,315500,341300,0,300000,279300,300000,3445,310300,310300,0,79,0,0,94534000,1382181,416400,319960,292400,0,'600604','600604.SH','0D09:45:36.644759000'
322,60379424,1966600,20160226,300100,301100,300200,300300,300500,300600,300700,300800,300900,301000,40900,1800,2000,19400,30150,15400,800,10600,13100,49800,300000,298800,299900,299800,299700,299600,299500,299400,299100,299000,8000,100,1000,700,200,100,300,1000,100,600,315500,341300,0,300000,279300,300000,3486,310300,310300,0,79,0,0,94537000,1380581,398000,319980,292030,0,'600604','600604.SH','0D09:45:39.935583000'
334,60736278,1978500,20160226,299300,300700,299800,299900,300000,300100,300200,300300,300500,300600,300,800,13900,100,42150,123400,2000,24300,30550,19200,299100,296600,299000,298800,298700,298500,298200,298100,298000,296800,100,100,600,100,600,300,100,100,2300,1000,315500,341300,0,299300,279300,299300,3530,310300,310300,0,79,0,0,94540000,1497531,387300,318400,291780,0,'600604','600604.SH','0D09:45:42.692137000'
342,61323969,1998100,20160226,299700,300900,299900,300000,300100,300200,300300,300500,300600,300800,10000,12500,2000,57250,126400,2500,24500,30550,18400,10600,299100,296600,299000,298800,298700,298500,298200,298100,298000,296800,100,100,600,100,600,300,100,100,2300,1000,315500,341300,0,299300,279300,299700,3540,310300,310300,0,79,0,0,94543000,1498131,388400,318340,291780,0,'600604','600604.SH','0D09:45:45.579007000'
352,61368867,1999600,20160226,299700,300900,299900,300000,300100,300200,300300,300500,300600,300800,19700,12500,2000,109150,129000,2000,24300,11050,18300,10600,298700,295800,298500,298200,298100,298000,296800,296600,296500,296000,600,7100,300,100,100,400,1000,100,1000,218300,315500,341300,0,298800,279300,298800,3547,310300,310300,0,79,0,0,94546000,1539031,384000,317840,291710,0,'600604','600604.SH','0D09:45:48.621539000'
362,61371862,1999700,20160226,299000,300500,299100,299500,299700,299900,300000,300100,300200,300300,600,10450,100,200,21200,2100,127750,118400,2000,22600,298700,295800,298500,298200,298100,298000,296800,296600,296500,296000,600,7100,300,100,100,400,1000,100,1000,218300,315500,341300,0,298800,279300,299500,3548,310300,310300,0,79,0,0,94550000,1541331,384300,317800,291710,0,'600604','600604.SH','0D09:45:52.264001000'
372,61431512,2001700,20160226,297000,299700,298200,298700,299000,299100,299300,299400,299500,299600,300,11600,3800,3000,900,16800,300,1000,200,1100,296800,295000,296600,296500,296000,295800,295700,295500,295200,295100,1000,8800,100,1000,218400,7100,200,500,1000,3500,315500,341300,0,297000,279300,297000,3560,310300,310300,0,79,0,0,94553000,1556031,382400,317620,291690,0,'600604','600604.SH','0D09:45:54.618202000'
382,61434482,2001800,20160226,297000,299400,298000,298200,298500,298700,298800,299000,299100,299300,200,1000,3100,3800,100,3300,400,10500,39600,300,296800,295000,296600,296500,296000,295800,295700,295500,295200,295100,1000,8800,100,1000,218400,7100,200,500,1000,3500,315500,341300,0,297000,279300,297000,3561,310300,310300,0,79,0,0,94556000,1554931,382600,317580,291680,0,'600604','600604.SH','0D09:45:57.628268000'
394,61493960,2003800,20160226,298000,299300,298200,298300,298500,298700,298800,298900,299000,299100,2800,300,3800,1600,1700,14700,400,1200,13900,48200,297400,295100,296800,296600,296500,296000,295800,295700,295500,295200,1100,3500,800,100,1000,218400,7100,200,500,1000,315500,341300,0,296800,279300,297400,3566,310300,310300,0,79,0,0,94559000,1490481,384300,318300,291700,0,'600604','600604.SH','0D09:46:01.121921000'
402,61538648,2005300,20160226,298000,299100,298200,298300,298400,298500,298700,298800,298900,299000,1700,45500,3800,1600,700,3800,28700,500,1200,15000,297400,295100,296800,296600,296500,296000,295800,295700,295500,295200,900,3500,800,100,1000,218400,7100,200,500,1200,315500,341300,0,296800,279300,298000,3569,310300,310300,0,79,0,0,94602000,1483631,383400,318350,291700,0,'600604','600604.SH','0D09:46:03.636088000'
414,61666642,2009600,20160226,296800,299000,297400,298000,298200,298300,298400,298500,298700,298800,500,15400,2500,700,3100,1600,900,3800,32700,500,296600,294700,296500,296000,295800,295700,295500,295200,295100,295000,100,400,4300,218400,7100,200,500,1200,3500,9300,315500,341300,0,296800,279300,296800,3577,310300,310300,0,79,0,0,94605000,1468031,385000,318520,291720,0,'600604','600604.SH','0D09:46:06.679437000'
425,61696293,2010600,20160226,296600,298800,296800,297400,298000,298200,298300,298400,298500,298700,1000,500,500,7800,3000,3100,1600,1300,3000,30200,296500,294600,296000,295800,295700,295500,295200,295100,295000,294700,3400,300,220800,7100,200,500,1200,3500,8000,400,315500,341300,0,296500,279300,296500,3579,310300,310300,0,79,0,0,94608000,1450531,385700,318730,291710,0,'600604','600604.SH','0D09:46:09.848454000'
432,62386392,2033900,20160226,296500,298400,296600,296800,297000,297400,297800,298000,298200,298300,4300,1300,10000,2900,400,20000,1500,3200,3100,1600,296000,294100,295800,295700,295500,295200,295100,295000,294700,294600,206100,300,7100,200,500,1200,3500,8000,400,300,315500,341300,0,296000,279300,296000,3600,310300,310300,0,79,0,0,94611000,1438631,367700,318830,291490,0,'600604','600604.SH','0D09:46:13.190822000'
442,62676946,2043700,20160226,296600,298700,296800,297000,297400,297600,297800,298000,298400,298500,7800,27900,23400,1400,31000,400,1500,3600,1300,2000,296500,294600,296000,295800,295700,295500,295200,295100,295000,294700,4800,300,205100,7200,200,500,1200,3500,8000,400,315500,341300,0,296000,279300,296500,3610,310300,310300,0,79,0,0,94614000,1431131,370900,318930,291570,0,'600604','600604.SH','0D09:46:15.658636000'
452,65594513,2142250,20160226,296600,298000,296800,296900,297000,297200,297400,297600,297800,297900,8500,1600,32000,200,1700,1600,28700,400,1500,200,296500,294600,296000,295800,295700,295500,295200,295100,295000,294700,1800,300,116050,7200,200,500,1200,3500,8000,400,315500,341300,0,296000,279300,296600,3630,310300,310300,0,79,0,0,94617000,1419431,278950,319100,290100,0,'600604','600604.SH','0D09:46:18.679183000'
462,66470877,2171850,20160226,296500,298000,296600,296800,296900,297000,297200,297400,297600,297900,3600,1000,11700,41900,200,1700,1600,27000,400,200,296000,294100,295800,295700,295500,295200,295100,295000,294700,294600,92450,300,7200,200,500,1200,3500,8000,400,300,315500,341300,0,296000,279300,296000,3650,310300,310300,0,79,0,0,94620000,1430031,253750,318920,289510,0,'600604','600604.SH','0D09:46:21.635889000'
474,66689978,2179250,20160226,296200,297900,296500,296600,296800,296900,297000,297200,297400,297600,9100,200,7300,13500,43800,200,700,1600,25000,400,296000,294100,295800,295700,295500,295200,295100,295000,294700,294600,87350,300,7200,200,500,1200,3500,8200,400,300,315500,341300,0,296000,279300,296000,3666,310300,310300,0,79,0,0,94623000,1430731,249350,318880,289360,0,'600604','600604.SH','0D09:46:24.704464000'
482,67365183,2202050,20160226,296500,298700,296600,296800,297000,297200,297400,298000,298400,298500,13600,21400,11000,49400,700,1600,16500,1000,900,1000,296000,294100,295800,295700,295500,295200,295100,295000,294700,294600,79550,300,7200,200,500,1200,3500,8100,400,300,315500,341300,0,296000,279300,296000,3694,310300,310300,0,79,0,0,94626000,1412431,241450,319140,289140,0,'600604','600604.SH','0D09:46:27.626553000'
492,69918410,2288300,20160226,296000,298500,296500,296600,296800,297000,297200,297400,298000,298400,29450,100,7700,11300,48200,300,1600,16600,1000,900,295800,294000,295700,295500,295200,295100,295000,294700,294600,294100,3000,1700,200,500,1200,3500,8100,400,300,300,315500,341300,0,295800,279300,296000,3728,310300,310300,0,79,0,0,94629000,1426881,178200,318890,286200,0,'600604','600604.SH','0D09:46:30.788768000'
502,69986464,2290600,20160226,296000,298400,296200,296500,296600,296800,297000,297200,297400,298000,42550,900,100,9500,14400,36200,300,100,16200,1000,295800,293700,295700,295500,295200,295000,294700,294600,294100,294000,1700,400,200,500,1200,8100,400,300,300,1700,315500,341300,0,295800,279300,296000,3733,310300,310300,0,79,0,0,94632000,1427481,174600,318860,285920,0,'600604','600604.SH','0D09:46:33.651874000'
512,70252328,2299600,20160226,295500,297000,295800,295900,296000,296100,296200,296500,296600,296800,200,300,600,2300,77050,300,1300,10700,13900,29300,295000,292900,294700,294600,294100,294000,293700,293500,293100,293000,4900,100,400,300,300,1700,400,300,7400,2300,315500,341300,0,295000,279300,295500,3764,310300,310300,0,79,0,0,94635000,1459381,169700,318410,285600,0,'600604','600604.SH','0D09:46:36.617604000'
522,70497642,2307900,20160226,295800,297200,295900,296000,296100,296200,296500,296600,296800,297000,4000,100,3500,105850,300,1400,9800,12200,26700,300,295500,293000,295000,294700,294600,294100,294000,293700,293500,293100,400,2900,3600,400,300,300,1700,400,300,7400,315500,341300,0,295000,279300,295500,3783,310300,310300,0,79,0,0,94638000,1442281,169700,318550,285560,0,'600604','600604.SH','0D09:46:39.809118000'
532,70947049,2323100,20160226,295500,296800,295700,295800,295900,296000,296100,296200,296500,296600,1000,25700,2400,1600,700,110250,300,1400,8400,12100,295000,292900,294700,294600,294100,294000,293700,293500,293100,293000,500,100,400,300,300,1700,400,300,7400,2900,315500,341300,0,295000,279300,295000,3811,310300,310300,0,79,0,0,94641000,1431881,166900,318690,285380,0,'600604','600604.SH','0D09:46:42.613361000'
544,71029475,2325900,20160226,294100,296100,295000,295200,295500,295600,295700,295800,295900,296000,7300,300,5000,3800,3100,1600,3000,1600,1100,115950,294000,291300,293700,293500,293100,293000,292900,292000,291700,291600,1100,10000,400,300,7400,2900,100,400,20000,1000,315500,341300,0,294000,279300,294100,3823,310300,310300,0,79,0,0,94644000,1491481,166800,317870,285260,0,'600604','600604.SH','0D09:46:46.197144000'
554,71211817,2332100,20160226,294100,296000,295000,295100,295200,295500,295600,295700,295800,295900,1100,119950,20500,200,10000,2500,1600,3300,2300,1100,294000,291200,293700,293500,293100,293000,292900,292000,291700,291600,1100,100,400,300,7400,2900,100,400,20000,1000,315500,341300,0,294000,279300,294100,3835,310300,310300,0,79,0,0,94647000,1492381,156300,317760,284890,0,'600604','600604.SH','0D09:46:48.651225000'
562,71320622,2335800,20160226,294000,295500,294500,294600,294700,294800,294900,295000,295100,295200,200,3200,200,2700,100,800,5000,50200,200,9700,293500,290500,293100,293000,292900,292000,291700,291600,291200,291000,300,100,7400,2900,100,400,20000,1000,100,1900,315500,341300,0,293700,279300,293700,3846,310300,310300,0,79,0,0,94650000,1506981,158000,317500,284910,0,'600604','600604.SH','0D09:46:51.601673000'
572,71669511,2347700,20160226,293000,295200,293700,294000,294600,294700,294800,294900,295000,295100,3100,15900,5200,4300,3200,100,2800,5000,54500,200,292900,290100,292000,291700,291600,291200,291000,290500,290300,290200,100,2200,400,20000,1000,100,1900,100,1400,100,315500,341300,0,293000,279300,293000,3866,310300,310300,0,79,0,0,94653000,1518481,146100,317260,284210,0,'600604','600604.SH','0D09:46:54.630897000'
582,71754414,2350600,20160226,293000,294800,293500,293700,293800,293900,294000,294100,294600,294700,2500,2800,1100,5200,400,2300,14200,700,3200,300,292600,290000,291700,291600,291200,291000,290500,290300,290200,290100,800,12000,19800,1000,100,1900,100,1400,100,2200,315500,341300,0,291700,279300,293000,3877,310300,310300,0,79,0,0,94656000,1728954,147200,314530,284210,0,'600604','600604.SH','0D09:46:57.689220000'
594,71889232,2355200,20160226,293800,295000,293900,294000,294100,294500,294600,294700,294800,294900,3500,48100,2500,32400,900,500,2500,300,2800,5000,292500,290100,291800,291700,291600,291200,291000,290500,290300,290200,100,2200,3900,19800,1000,100,1900,100,1400,100,315500,341300,0,291700,279300,293800,3893,310300,310300,0,79,0,0,94659000,1721254,153700,314580,284400,0,'600604','600604.SH','0D09:47:00.859364000'
604,72158568,2364400,20160226,292100,294900,292600,293900,294000,294100,294500,294600,294700,294800,9900,5000,1400,1900,42900,1000,400,2500,300,2500,291700,289900,291600,291200,291000,290500,290300,290200,290100,290000,19100,1000,1000,100,1900,100,1400,100,3700,12100,315500,341300,0,291700,279300,292100,3912,310300,310300,0,79,0,0,94702000,1732054,150500,314500,284230,0,'600604','600604.SH','0D09:47:03.622573000'
614,72599152,2379500,20160226,292100,294500,292500,292600,292900,293000,293500,293900,294000,294100,7000,4100,700,11800,1700,2900,1200,1600,46700,1000,291900,290000,291700,291600,291200,291000,290500,290300,290200,290100,3100,11900,7000,1000,100,1900,100,1400,100,3700,315500,341300,0,291700,279300,292100,3932,310300,310300,0,79,0,0,94705000,1741754,141300,314360,283750,0,'600604','600604.SH','0D09:47:07.082213000'
624,72888210,2389400,20160226,292100,294000,292500,292600,292900,293000,293100,293500,293800,293900,2800,42900,700,11900,1700,16300,1200,21200,800,1600,291800,290000,291700,291600,291200,291000,290500,290300,290200,290100,3000,11900,6700,1000,100,1900,100,1400,100,3700,315500,341300,0,291700,279300,292100,3951,310300,310300,0,79,0,0,94708000,1781054,141000,313900,283730,0,'600604','600604.SH','0D09:47:09.711699000'
632,74341999,2439100,20160226,291700,294600,291800,292600,293500,293800,293900,294000,294100,294500,3000,2500,800,1100,23000,6300,1600,38900,40700,700,291200,289300,291000,290500,290300,290200,290100,290000,289900,289800,100,6400,1900,100,1400,100,3700,11900,1000,600,315500,341300,0,291600,279300,291800,3996,310300,310300,0,79,0,0,94711000,1739954,130500,314380,283070,0,'600604','600604.SH','0D09:47:12.719155000'
