,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
899,1701493,186000,20160429,92800,94500,93000,93100,93600,93700,93800,94000,94300,94400,2900,7900,28300,1000,28400,22100,5900,56500,5000,10800,92000,90700,91500,91400,91300,91200,91100,91000,90900,90800,3000,7100,8500,10700,80800,101000,59900,19400,1300,20100,93100,102400,0,91300,83800,92000,120,91300,93100,0,0,2337,0,93028090,582642,835100,96500,89100,0,421,000421.SZ,0D09:30:33.851096000
911,1702421,186100,20160429,92800,94500,93000,93100,93600,93700,93800,94000,94300,94400,2800,7900,28300,1000,28400,22100,5900,56500,5000,10800,92000,90700,91500,91400,91300,91200,91100,91000,90900,90800,3000,7100,8500,10700,80800,101000,59900,19400,1300,20100,93100,102400,0,91300,83800,92800,121,91300,93100,0,0,2337,0,93029160,582542,831500,96500,89100,0,421,000421.SZ,0D09:30:34.809270000
926,1722661,188300,20160429,92500,94300,92700,92800,93000,93100,93600,93700,93800,94000,200,5000,1000,2800,28300,1000,28000,22000,5900,56500,92000,90700,91500,91400,91300,91200,91100,91000,90900,90800,800,7100,10100,10700,80500,100500,59900,19400,1300,20100,93100,102400,0,91300,83800,92000,122,91300,93100,0,0,2337,0,93033710,583242,830600,96500,89100,0,421,000421.SZ,0D09:30:37.526615000
941,1722661,188300,20160429,92500,94300,92700,92800,93000,93100,93600,93700,93800,94000,200,5000,1000,4800,28300,1000,28000,21300,5900,56500,92000,90700,91500,91400,91300,91200,91100,91000,90900,90800,800,7100,11100,10700,80500,100300,59900,19400,1300,20100,93100,102400,0,91300,83800,92000,122,91300,93100,0,0,2337,0,93036970,583542,831400,96500,89100,0,421,000421.SZ,0D09:30:40.617881000
956,1741205,190300,20160429,92800,94500,93000,93100,93600,93700,93800,94000,94300,94400,4000,7900,28700,1000,28000,21300,5900,56500,5000,10800,92000,90700,91500,91400,91300,91200,91100,91000,90900,90800,800,7100,11100,10700,80000,100300,59900,19400,1300,20100,93100,102400,0,91300,83800,92800,125,91300,93100,0,0,2337,0,93040060,581942,830300,96500,89100,0,421,000421.SZ,0D09:30:43.710938000
970,1748565,191100,20160429,92800,94400,93000,93100,93500,93600,93700,93800,94000,94300,4000,10800,28700,1000,19900,25000,21300,5900,56500,5000,91500,90600,91400,91300,91200,91100,91000,90900,90800,90700,16400,18100,11200,80000,100300,59900,19400,1300,20100,7100,93100,102400,0,91300,83800,92000,126,91300,93100,0,0,2337,0,93043130,598842,832700,96400,89100,0,421,000421.SZ,0D09:30:46.656757000
985,1785685,195100,20160429,92000,94400,93000,93100,93500,93600,93700,93800,94000,94300,1000,10800,28700,1000,19900,25000,15500,5900,56500,5000,91500,90600,91400,91300,91200,91100,91000,90900,90800,90700,21400,18100,12000,80000,100300,59900,19400,1300,20100,7100,93100,102400,0,91300,83800,92800,128,91300,93100,0,0,2337,0,93044990,590042,838500,96500,89100,0,421,000421.SZ,0D09:30:49.601614000
1000,1872015,204400,20160429,93000,94500,93100,93500,93600,93700,93800,94000,94300,94400,23400,7900,1000,19900,25000,15500,5900,56500,5000,10800,92800,90700,91500,91400,91300,91200,91100,91000,90900,90800,2000,7100,22400,12000,80000,100300,59900,19400,1300,19100,93100,102400,0,91300,83800,92800,131,91300,93100,0,0,2337,0,93049150,583742,840500,96500,89100,0,421,000421.SZ,0D09:30:52.672797000
1015,1872015,204400,20160429,93000,94500,93100,93500,93600,93700,93800,94000,94300,94400,23400,7900,1000,19900,25000,15500,5900,56500,5000,10800,92800,90900,92000,91600,91500,91400,91300,91200,91100,91000,2000,1300,200,4400,22400,12000,80000,100300,59900,19400,93100,102400,0,91300,83800,92800,131,91300,93100,0,0,2337,0,93051430,585442,844600,96500,89100,0,421,000421.SZ,0D09:30:55.585416000
1030,1872943,204500,20160429,93000,94500,93100,93500,93600,93700,93800,94000,94300,94400,23400,7900,1000,19900,25000,15500,5900,56500,5000,10800,92800,91000,92400,92000,91600,91500,91400,91300,91200,91100,1900,19400,600,200,5000,23400,12000,80000,100300,60100,93100,102400,0,91300,83800,92800,132,91300,93100,0,0,2337,0,93054560,585442,847300,96500,89100,0,421,000421.SZ,0D09:30:58.929175000
1045,1875733,204800,20160429,93000,94400,93100,93400,93500,93600,93700,93800,94000,94300,23100,10800,1000,2000,19900,25000,15500,5900,56500,5000,92800,91100,92400,92100,92000,91600,91500,91400,91300,91200,1900,60100,600,5000,200,5000,23400,12500,80000,100400,93100,102400,0,91300,83800,93000,133,91300,93100,0,0,2337,0,93057930,587142,853900,96500,89100,0,421,000421.SZ,0D09:31:01.567539000
1060,1893365,206700,20160429,92800,94300,93000,93100,93400,93500,93600,93700,93800,94000,1500,5000,23100,1000,2000,19900,25000,15500,5900,56500,92500,91100,92400,92100,92000,91600,91500,91400,91300,91200,5000,60100,600,5000,200,5000,23400,12500,81500,100400,93100,102400,0,91300,83800,92800,134,91300,93100,0,0,2337,0,93059590,588642,858400,96500,89200,0,421,000421.SZ,0D09:31:04.651986000
1075,1894290,206800,20160429,92800,94400,93000,93100,93400,93600,93700,93800,94000,94300,2300,10800,25600,1000,7800,25000,15500,5900,56500,5000,92500,91100,92400,92100,92000,91600,91500,91400,91300,91200,4900,60100,600,5000,200,5600,23400,12500,81500,99400,93100,102400,0,91300,83800,92500,135,91300,93100,0,0,2337,0,93103970,577842,857900,96500,89200,0,421,000421.SZ,0D09:31:07.626183000
1090,1894290,206800,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,4800,5000,3000,25700,1000,7800,25000,9500,5900,56500,92500,91100,92400,92100,92000,91600,91500,91400,91300,91200,4900,60100,600,5000,200,5600,25900,14500,81500,99400,93100,102400,0,91300,83800,92500,135,91300,93100,0,0,2337,0,93107570,577642,862400,96500,89200,0,421,000421.SZ,0D09:31:10.727593000
1105,1903570,207800,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,3800,5000,3000,25300,1000,7800,25000,9500,5900,56500,92500,91100,92400,92100,92000,91600,91500,91400,91300,91200,4900,59400,600,5000,200,5600,25900,14500,81500,99400,93100,102400,0,91300,83800,92800,138,91300,93100,0,0,2337,0,93110470,575942,860700,96500,89200,0,421,000421.SZ,0D09:31:13.783930000
1120,1903570,207800,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,3800,5000,3000,25300,1000,7800,25000,9500,5900,56500,92500,91100,92400,92100,92000,91600,91500,91400,91300,91200,4900,59400,600,5000,200,5600,23900,14500,82300,99400,93100,102400,0,91300,83800,92800,138,91300,93100,0,0,2337,0,93113050,575942,860700,96500,89200,0,421,000421.SZ,0D09:31:16.709439000
1135,1948895,212700,20160429,92500,94000,92800,92900,93000,93100,93400,93600,93700,93800,100,56500,3800,5500,25300,1000,8300,25000,9500,5900,92400,91000,92100,92000,91600,91500,91400,91300,91200,91100,600,19400,5000,200,5600,18900,14500,82300,98100,59400,93100,102400,0,91300,83800,92500,139,91300,93100,0,0,2337,0,93115840,579242,845500,96500,89100,0,421,000421.SZ,0D09:31:19.684616000
1150,1952591,213100,20160429,92500,94000,92800,92900,93000,93100,93400,93600,93700,93800,2600,56500,3800,5500,25300,1000,8300,25000,9500,5900,92400,91000,92100,92000,91600,91500,91400,91300,91200,91100,200,19400,5000,200,5600,18900,14500,82300,98100,59400,93100,102400,0,91300,83800,92400,140,91300,93100,0,0,2337,0,93118070,582092,845100,96500,89100,0,421,000421.SZ,0D09:31:22.595987000
1165,1995141,217700,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,3800,5000,5500,25300,1000,8300,25000,9500,5900,56500,92500,91100,92400,92100,92000,91600,91500,91400,91300,91200,500,59400,200,5000,200,5600,18900,14500,82300,97100,93100,102400,0,91300,83800,92500,143,91300,93100,0,0,2337,0,93121610,573492,846600,96500,89100,0,421,000421.SZ,0D09:31:25.656831000
1180,1995141,217700,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,3800,5000,5500,25300,1000,8300,25000,9500,5900,56500,92500,91100,92400,92100,92000,91600,91500,91400,91300,91200,500,59400,200,5000,200,15600,18900,14500,82300,97100,93100,102400,0,91300,83800,92500,143,91300,93100,0,0,2337,0,93124410,573892,853600,96500,89100,0,421,000421.SZ,0D09:31:28.651444000
1195,1995141,217700,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,3800,5000,5500,25300,1000,8300,25000,9500,5900,56500,92500,91100,92400,92100,92000,91600,91500,91400,91300,91200,3000,59400,200,5000,200,15600,18900,14500,82300,97100,93100,102400,0,91300,83800,92500,143,91300,93100,0,0,2337,0,93127640,574392,856100,96500,89100,0,421,000421.SZ,0D09:31:31.572347000
1210,2013701,219700,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,2700,5000,5500,25300,1000,8300,25000,11000,5900,56500,92500,91100,92400,92100,92000,91600,91500,91400,91300,91200,8200,59400,200,5000,700,15600,18900,14500,82300,97100,93100,102400,0,91300,83800,92800,146,91300,93100,0,0,2337,0,93130670,574392,861800,96500,89200,0,421,000421.SZ,0D09:31:34.596262000
1225,2013701,219700,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,2700,5000,5500,25300,1000,8300,25000,11000,5900,56500,92500,91100,92400,92100,92000,91600,91500,91400,91300,91200,8200,59400,200,5000,700,17800,18900,14500,82300,97100,93100,102400,0,91300,83800,92800,146,91300,93100,0,0,2337,0,93134010,573392,854500,96500,89200,0,421,000421.SZ,0D09:31:37.605457000
1240,2013701,219700,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,2700,5000,5500,21100,1000,8300,25000,11000,5900,56500,92500,91200,92400,92100,92000,91800,91600,91500,91400,91300,8200,97100,200,5000,700,600,17800,18900,15200,82300,93100,102400,0,91300,83800,92800,146,91300,93100,0,0,2337,0,93137040,570192,855800,96500,89200,0,421,000421.SZ,0D09:31:40.632540000
1249,2013701,219700,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,2700,5000,5500,21100,1000,8300,25000,11000,5900,56500,92500,91200,92400,92100,92000,91800,91600,91500,91400,91300,8000,93100,200,5000,700,600,17200,17900,15200,82300,93100,102400,0,91300,83800,92800,146,91300,93100,0,0,2337,0,93140290,570192,848600,96500,89100,0,421,000421.SZ,0D09:31:43.578974000
1270,2013701,219700,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,2700,5000,5500,21100,1000,8300,25000,11000,5900,56500,92500,91200,92400,92100,92000,91800,91600,91500,91400,91300,8000,93100,200,5000,700,600,17200,17900,15200,82300,93100,102400,0,91300,83800,92800,146,91300,93100,0,0,2337,0,93142610,570192,853900,96500,89100,0,421,000421.SZ,0D09:31:47.333873000
1285,2022981,220700,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,1700,5000,5500,21100,1000,8300,25000,11000,5900,56500,92500,91200,92400,92100,92000,91800,91600,91500,91400,91300,8000,92600,200,5000,1200,600,17200,17900,15200,82300,93100,102400,0,91300,83800,92800,147,91300,93100,0,0,2337,0,93145350,569192,856300,96500,89100,0,421,000421.SZ,0D09:31:49.713847000
1300,2022981,220700,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,2700,5000,9500,21100,1000,8300,25000,11000,5900,56500,92500,91200,92400,92100,92000,91800,91600,91500,91400,91300,8000,92600,200,5000,1200,600,17200,17900,15200,82300,93100,102400,0,91300,83800,92800,147,91300,93100,0,0,2337,0,93148050,574692,856300,96500,89100,0,421,000421.SZ,0D09:31:52.610751000
1315,2032261,221700,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,1700,5000,9500,21100,1000,8300,25000,11000,5900,56500,92500,91200,92400,92100,92000,91800,91600,91500,91400,91300,8000,92600,200,5000,1200,600,17200,17900,15200,82900,93100,102400,0,91300,83800,92800,149,91300,93100,0,0,2337,0,93150460,573692,857100,96500,89100,0,421,000421.SZ,0D09:31:55.583244000
1330,2041511,222700,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,2000,5000,9500,21400,1000,8300,25000,11000,5900,56800,92500,91300,92400,92100,92000,91900,91800,91600,91500,91400,7000,82900,200,5000,1200,200,600,17200,17900,15200,93100,102400,0,91300,83800,92500,152,91300,93100,0,0,2337,0,93155490,574892,853700,96500,89100,0,421,000421.SZ,0D09:31:58.596251000
1345,2041511,222700,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,3100,5000,9500,21900,1000,8300,25000,11000,5900,56800,92500,91300,92400,92100,92000,91900,91800,91600,91500,91400,7000,82900,200,5000,1300,200,600,17200,17900,15200,93100,102400,0,91300,83800,92500,152,91300,93100,0,0,2337,0,93157010,576492,853800,96500,89100,0,421,000421.SZ,0D09:32:01.669250000
1360,2048007,223400,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,2700,5000,9500,21900,1000,8300,25000,11000,5900,56800,92500,91300,92400,92100,92000,91900,91800,91600,91500,91400,7000,82900,200,5000,1300,200,600,17200,14600,15200,93100,102400,0,91300,83800,92800,154,91300,93100,0,0,2337,0,93200710,576092,850500,96500,89100,0,421,000421.SZ,0D09:32:04.619332000
1375,2056341,224300,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,2400,5000,9500,21900,1000,8300,25000,11000,5900,56800,92500,91300,92400,92100,92000,91900,91800,91600,91500,91400,6700,82900,200,5000,1300,200,600,17200,14600,15200,93100,102400,0,91300,83800,92800,156,91300,93100,0,0,2337,0,93204320,577592,850000,96500,89100,0,421,000421.SZ,0D09:32:07.589701000
1390,2056341,224300,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,2400,5000,9500,21400,1000,8300,25000,11000,5900,56800,92500,91300,92400,92100,92000,91900,91800,91600,91500,91400,6700,82900,200,5000,1200,200,600,17200,14600,15200,93100,102400,0,91300,83800,92800,156,91300,93100,0,0,2337,0,93206660,577092,849900,96500,89100,0,421,000421.SZ,0D09:32:10.651287000
1405,2101813,229200,20160429,92900,94400,93000,93100,93400,93600,93700,93800,94000,94300,9500,10800,21400,1000,8300,25000,11000,5900,56800,5000,92800,91500,92500,92400,92300,92100,92000,91900,91800,91600,2100,14600,6700,200,15000,5000,1200,200,1100,18200,93100,102400,0,91300,83800,92800,163,91300,93100,0,0,2337,0,93210220,574992,871700,96500,89200,0,421,000421.SZ,0D09:32:13.990977000
1420,2101813,229200,20160429,92900,94400,93000,93100,93400,93600,93700,93800,94000,94300,5500,10800,21400,1000,8300,25000,11000,5900,56800,5000,92800,91500,92500,92400,92300,92100,92000,91900,91800,91600,2100,14600,9700,500,15000,5500,2200,200,1100,18200,93100,102400,0,91300,83800,92800,163,91300,93100,0,0,2337,0,93212660,570992,876000,96500,89200,0,421,000421.SZ,0D09:32:16.644261000
1435,2148126,234200,20160429,92900,94400,93000,93100,93400,93600,93700,93800,94000,94300,5500,10800,21400,1000,8300,25000,11000,5900,56800,5000,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,6800,15200,500,15000,5500,2200,200,1100,18200,14600,93100,102400,0,91300,83800,92500,168,91300,93100,0,0,2337,0,93215600,570992,870700,96500,89200,0,421,000421.SZ,0D09:32:19.638086000
1449,2154612,234900,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,3900,5000,5500,21400,1000,8300,25000,11000,5900,56800,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,6600,15200,900,15000,5500,2200,200,1100,18200,14600,93100,102400,0,91300,83800,92800,171,91300,93100,0,0,2337,0,93219380,574892,870800,96500,89200,0,421,000421.SZ,0D09:32:22.696687000
1462,2160180,235500,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,7600,5000,5500,21400,1000,8300,25000,11000,5900,56800,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,6600,15200,900,15000,5500,2200,200,1100,18200,14600,93100,102400,0,91300,83800,92800,172,91300,93100,0,0,2337,0,93221500,578592,871800,96500,89200,0,421,000421.SZ,0D09:32:25.662537000
1480,2164805,236000,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,7600,5000,5500,21400,1000,8300,25000,11000,5900,56800,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,6100,15200,900,15000,5500,2200,200,1100,18200,14600,93100,102400,0,91300,83800,92500,173,91300,93100,0,0,2337,0,93224640,579392,872700,96500,89200,0,421,000421.SZ,0D09:32:28.682369000
1495,2164805,236000,20160429,92800,94300,92900,93000,93100,93400,93600,93700,93800,94000,7600,5000,5500,21400,1000,8300,25000,11000,5900,56800,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,6300,15200,900,15000,5500,2200,200,1100,18200,14600,93100,102400,0,91300,83800,92500,173,91300,93100,0,0,2337,0,93227560,579392,873400,96500,89200,0,421,000421.SZ,0D09:32:31.687414000
1510,2164805,236000,20160429,92600,93900,92800,92900,93000,93100,93400,93600,93700,93800,2000,10800,7600,5500,21400,1000,8300,25000,11000,5900,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,6300,14900,900,15000,5500,2200,200,1100,18200,14600,93100,102400,0,91300,83800,92500,173,91300,93100,0,0,2337,0,93231140,592192,873100,96400,89200,0,421,000421.SZ,0D09:32:34.748989000
1528,2211055,241000,20160429,92600,93900,92800,92900,93000,93100,93400,93600,93700,93800,2000,10800,8100,5500,21400,1000,8300,25000,11000,5900,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,1300,14900,3900,15000,5500,2200,200,1100,18200,14600,93100,102400,0,91300,83800,92500,177,91300,93100,0,0,2337,0,93233740,592692,871100,96400,89200,0,421,000421.SZ,0D09:32:39.471780000
1543,2211055,241000,20160429,92600,93800,92700,92800,92900,93000,93100,93400,93600,93700,2000,5900,6000,8100,5500,21400,1000,8300,25000,11000,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,1500,14100,3900,15000,5500,2200,200,1100,18200,14600,93100,102400,0,91300,83800,92500,177,91300,93100,0,0,2337,0,93236780,598692,870500,96400,89200,0,421,000421.SZ,0D09:32:41.937570000
1558,2220315,242000,20160429,92600,93800,92700,92800,92900,93000,93100,93400,93600,93700,1000,5900,6000,8100,5500,21400,1000,8300,25000,11000,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,1500,14100,3900,15000,5500,2200,200,1100,18200,14600,93100,102400,0,91300,83800,92600,178,91300,93100,0,0,2337,0,93236810,597692,870500,96400,89200,0,421,000421.SZ,0D09:32:44.525545000
1564,2229575,243000,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,6000,5900,8100,5500,21400,1000,8300,500,25000,11000,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,2000,12100,3900,15000,5500,2200,200,1100,18200,14600,93100,102400,0,91300,83800,92600,179,91300,93100,0,0,2337,0,93243380,597592,876100,96400,89200,0,421,000421.SZ,0D09:32:46.759995000
1585,2234200,243500,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,6000,5900,8100,3000,18900,1000,8300,500,25300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,3300,14600,3500,3900,15000,5500,2200,200,1100,18200,93100,102400,0,91300,83800,92500,180,91300,93100,0,0,2337,0,93245220,592892,880900,96400,89200,0,421,000421.SZ,0D09:32:49.570623000
1600,2282404,248700,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,800,5900,8100,3000,18900,1000,8300,500,25300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,3300,14600,3500,3900,15000,5500,2200,200,1100,18200,93100,102400,0,91300,83800,92700,181,91300,93100,0,0,2337,0,93245730,587692,880900,96500,89200,0,421,000421.SZ,0D09:32:52.688372000
1615,2282404,248700,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,800,5900,7800,3000,18900,1000,8300,500,25300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,3300,14600,3500,3900,15000,5500,2200,200,1100,18200,93100,102400,0,91300,83800,92700,181,91300,93100,0,0,2337,0,93252030,587392,877200,96500,89200,0,421,000421.SZ,0D09:32:55.624013000
1630,2282404,248700,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,800,5900,7800,3000,18900,1000,8300,500,25300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,3300,14600,3000,3900,15000,5500,2200,200,1100,18200,93100,102400,0,91300,83800,92700,181,91300,93100,0,0,2337,0,93255390,587392,876700,96500,89200,0,421,000421.SZ,0D09:32:58.603555000
1645,2286112,249100,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,400,5900,7300,3000,18900,1000,8300,500,25300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,3300,14600,3000,3900,15000,5500,2200,200,1100,18200,93100,102400,0,91300,83800,92700,182,91300,93100,0,0,2337,0,93257370,587692,876500,96500,89200,0,421,000421.SZ,0D09:33:01.659239000
1660,2301859,250800,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,1900,5900,7300,3000,19100,1000,8300,500,25300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,2100,14600,3000,3900,15000,5500,2200,200,1100,18200,93100,102400,0,91300,83800,92600,185,91300,93100,0,0,2337,0,93300560,589392,873800,96500,89200,0,421,000421.SZ,0D09:33:04.723011000
1675,2319472,252700,20160429,92800,93900,92900,93000,93100,93400,93500,93600,93700,93800,7300,10800,3000,19100,1000,8300,500,25300,11000,5900,92700,91600,92600,92500,92400,92300,92100,92000,91900,91800,1200,18200,2100,3000,3900,15000,5500,2200,200,1500,93100,102400,0,91300,83800,92700,187,91300,93100,0,0,2337,0,93303150,587492,874700,96500,89200,0,421,000421.SZ,0D09:33:07.561071000
