,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
825,1393441,148900,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,20400,56300,12800,31200,17100,16500,5400,56300,130529,84510,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,29900,172600,53300,39400,52300,214600,118600,9800,39300,44700,93800,103100,0,93500,84300,93500,76,93600,93700,0,79,0,0,93020000,5109035,2156500,98760,91110,0,600016,600016.SH,0D09:30:20.391519000
840,1430841,152900,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,20400,56300,12800,31200,17100,16500,5400,56300,130529,84510,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,26000,172600,53300,39400,52300,214600,118600,9800,39300,44700,93800,103100,0,93500,84300,93500,80,93600,93700,0,79,0,0,93023000,5109835,2154600,98760,91100,0,600016,600016.SH,0D09:30:23.263203000
854,1431779,153000,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,20300,56300,12800,31200,17100,16500,5400,56300,130529,84510,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,26800,172600,53300,39400,52300,214600,118600,9800,39300,44700,93800,103100,0,93500,84300,93800,81,93600,93700,0,79,0,0,93026000,5109735,2158500,98760,91100,0,600016,600016.SH,0D09:30:26.264201000
863,1433655,153200,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,20100,56300,12800,31200,17100,16500,5400,56300,130529,84510,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,26800,173400,53300,39600,52300,214600,119600,9800,39300,44700,93800,103100,0,93500,84300,93800,82,93600,93700,0,79,0,0,93029000,5115535,2160500,98750,91110,0,600016,600016.SH,0D09:30:29.256637000
896,1470120,157100,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,91300,84510,26100,12800,31200,17100,16500,28400,56300,130529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,22900,173400,53300,39600,54300,214600,119600,9800,39300,44700,93800,103100,0,93500,84300,93500,83,93600,93700,0,79,0,0,93032000,5236235,2159600,98640,91100,0,600016,600016.SH,0D09:30:32.906384000
917,1669285,178400,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,90800,84510,26800,12800,31200,17100,16500,28400,56300,130529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,2300,173400,53300,39600,54300,214600,119600,9800,39300,44700,93800,103100,0,93500,84300,93700,91,93600,93700,0,79,0,0,93034000,5236435,2141500,98640,91080,0,600016,600016.SH,0D09:30:35.317010000
932,1683310,179900,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,90800,84510,26800,12800,31200,17100,16500,28400,56300,130529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,1300,173400,53300,39600,54300,214600,90100,9800,40300,44700,93800,103100,0,93500,84300,93500,100,93600,93700,0,79,0,0,93038000,5238435,2112000,98640,91050,0,600016,600016.SH,0D09:30:38.355214000
947,1698270,181500,20160429,93500,94500,93700,93800,93900,94000,94100,94200,94300,94400,2500,130529,90800,26700,12800,31200,17100,16500,36400,56800,93400,92500,93300,93200,93100,93000,92900,92800,92700,92600,53300,83700,39600,55900,214600,90100,9800,40300,44700,173400,93800,103100,0,93500,84300,93500,108,93600,93700,0,79,0,0,93041000,5253135,2113100,98630,91050,0,600016,600016.SH,0D09:30:41.312992000
962,1721645,184000,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,90800,84510,26700,12800,31200,17100,16500,36400,58800,130529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,2500,173400,53300,39600,59700,214600,90100,9800,40300,44700,93800,103100,0,93500,84300,93500,111,93600,93700,0,79,0,0,93044000,5279935,2119400,98630,91060,0,600016,600016.SH,0D09:30:44.321687000
976,1721645,184000,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,91100,84510,26700,12800,31800,17100,16500,36400,58800,130529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,33100,173400,53300,39600,59700,214600,90100,9800,40300,44700,93800,103100,0,93500,84300,93500,111,93600,93700,0,79,0,0,93047000,5280835,2150000,98630,91090,0,600016,600016.SH,0D09:30:47.321389000
991,1722580,184100,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,91100,84510,26700,12800,31800,17100,16500,36400,58800,130529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,33000,173400,53300,39600,60700,214600,90100,9800,40300,44700,93800,103100,0,93500,84300,93500,112,93600,93700,0,79,0,0,93050000,5280835,2150900,98630,91090,0,600016,600016.SH,0D09:30:50.361657000
1006,2038269,217800,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,61400,85810,26700,12800,31800,17100,16500,36400,58800,130529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,29000,173400,53300,42600,61900,214600,90100,9800,40300,44700,93800,103100,0,93500,84300,93500,117,93600,93700,0,79,0,0,93053000,5252435,2151100,98660,91090,0,600016,600016.SH,0D09:30:53.443959000
1021,2038269,217800,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,61400,85810,26700,12800,31800,17100,17500,36400,58800,130629,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,30200,173400,53300,42600,61900,214600,90100,9800,40300,44700,93800,103100,0,93500,84300,93500,117,93600,93700,0,79,0,0,93056000,5253535,2152300,98660,91090,0,600016,600016.SH,0D09:30:56.503885000
1036,2038269,217800,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,61400,85810,26700,12800,31800,17100,17500,36400,58800,130629,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,35200,173400,53300,42600,61900,214600,90100,9800,40300,44700,93800,103100,0,93500,84300,93500,117,93600,93700,0,79,0,0,93059000,5258535,2157800,98660,91100,0,600016,600016.SH,0D09:30:59.329214000
1051,2074734,221700,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,61400,85810,26700,12800,31800,17100,17500,36400,58800,130629,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,31300,173400,53300,42600,61900,214600,90100,9800,40300,44700,93800,103100,0,93500,84300,93500,119,93600,93700,0,79,0,0,93102000,5278535,2154900,98670,91100,0,600016,600016.SH,0D09:31:02.302149000
1066,2075669,221800,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,61400,85810,26700,12800,31800,17100,17500,36400,58800,130629,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,31300,173400,53300,42600,63900,214600,90100,9800,40300,44700,93800,103100,0,93500,84300,93500,120,93600,93700,0,79,0,0,93104000,5279535,2156900,98670,91100,0,600016,600016.SH,0D09:31:05.357554000
1081,2081279,222400,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,61400,85810,26700,12800,31800,17100,18000,36400,58800,131629,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,31700,173400,53300,42600,63900,214600,90100,9800,40300,44700,93800,103100,0,93500,84300,93500,121,93600,93700,0,79,0,0,93108000,5281035,2157300,98670,91100,0,600016,600016.SH,0D09:31:08.445248000
1096,2123364,226900,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,60900,85810,26700,12800,31800,17100,18000,36400,58800,131629,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,28300,175900,53300,42600,64400,215100,90100,9800,40300,44700,93800,103100,0,93500,84300,93500,123,93600,93700,0,79,0,0,93111000,5283635,2157400,98670,91100,0,600016,600016.SH,0D09:31:11.283151000
1111,2257069,241200,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,60900,85810,26700,12800,31800,17100,18000,36400,58800,131629,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,16100,175900,53300,42600,64900,215100,90100,9800,40300,44700,93800,103100,0,93500,84300,93500,126,93600,93700,0,79,0,0,93114000,5289635,2147000,98680,91080,0,600016,600016.SH,0D09:31:14.304308000
1126,2270159,242600,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,60900,85810,26000,12800,31800,17100,18000,36400,58800,131629,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,15100,175900,53300,42600,64900,222600,90100,9800,40300,44700,93800,103100,0,93500,84300,93500,128,93600,93700,0,79,0,0,93117000,5300735,2164500,98680,91090,0,600016,600016.SH,0D09:31:17.264766000
1141,2272029,242800,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,60900,85810,26000,12800,31800,17100,18000,36400,58800,131629,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,15000,175900,53300,42600,64900,220600,92300,9800,40300,44700,93800,103100,0,93500,84300,93500,130,93600,93700,0,79,0,0,93120000,5318175,2169500,98670,91090,0,600016,600016.SH,0D09:31:20.335225000
1156,2330021,249000,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,1600,131629,60900,26000,12800,31800,17100,18000,36400,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11000,175900,53300,42600,65900,220600,93400,9800,40300,44700,93800,103100,0,93500,84300,93600,132,93600,93700,0,79,0,0,93123000,5321775,2168800,98670,91090,0,600016,600016.SH,0D09:31:23.376199000
1171,2498665,267000,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,44400,85810,26000,12800,31800,20300,18000,36400,58800,131629,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11000,175900,83300,43600,65900,220600,93400,9800,40300,44700,93800,103100,0,93500,84300,93700,134,93600,93700,0,79,0,0,93126000,5308875,2199800,98680,91120,0,600016,600016.SH,0D09:31:26.290547000
1186,2502413,267400,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,44100,85810,26000,12800,31800,20300,18000,31400,58800,131629,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,14400,175900,83300,43600,65900,220600,93400,9800,40300,44700,93800,103100,0,93500,84300,93700,135,93600,93700,0,79,0,0,93129000,5305575,2203200,98680,91120,0,600016,600016.SH,0D09:31:29.260671000
1201,2562301,273800,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,41700,85810,26000,12800,31800,20300,18000,31400,58800,131629,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,10500,175900,83900,43600,65900,220600,93400,9800,40300,44700,93800,103100,0,93500,84300,93700,141,93600,93700,0,79,0,0,93132000,5305675,2199900,98680,91120,0,600016,600016.SH,0D09:31:32.306495000
1216,2562301,273800,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,42000,85810,26000,12800,31800,20300,18000,31400,58800,131629,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11600,176200,83900,43600,65900,220600,93400,9800,40300,44700,93800,103100,0,93500,84300,93700,141,93600,93700,0,79,0,0,93134000,5306075,2206400,98680,91110,0,600016,600016.SH,0D09:31:35.280988000
1231,2562301,273800,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,42000,85810,26000,12800,31800,20300,18000,31400,58800,132129,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,11600,176200,83900,43600,65900,221600,93400,9800,40300,44700,93800,103100,0,93500,84300,93700,141,93600,93700,0,79,0,0,93138000,5306575,2207400,98680,91110,0,600016,600016.SH,0D09:31:38.305753000
1246,2598766,277700,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,42000,85810,26000,12800,31800,20300,18000,31400,58800,132129,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,12700,176200,83900,43600,65900,221600,93400,9800,40300,44700,93800,103100,0,93500,84300,93500,145,93600,93700,0,79,0,0,93141000,5318075,2209500,98690,91110,0,600016,600016.SH,0D09:31:41.301000000
1261,2606262,278500,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,42200,85810,26000,17800,31800,20300,18000,31400,58800,132029,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,14800,176200,83900,43600,66900,221600,93400,9800,40300,44700,93800,103100,0,93500,84300,93700,146,93600,93700,0,79,0,0,93144000,5324675,2212600,98680,91110,0,600016,600016.SH,0D09:31:44.568149000
1275,2629643,281000,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,10300,132029,41900,26000,17800,31800,20300,18000,31400,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,14700,176200,83900,43600,66900,217000,93400,9800,40300,44700,93800,103100,0,93500,84300,93700,152,93600,93700,0,79,0,0,93147000,5334675,2213000,98670,91110,0,600016,600016.SH,0D09:31:47.397000000
1291,2783204,297400,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,35700,85810,26000,17800,31800,20300,18000,31400,58800,132029,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,14500,176200,83900,39800,66900,217000,93400,9800,40300,44700,93800,103100,0,93500,84300,93500,155,93600,93700,0,79,0,0,93150000,5318175,2209000,98690,91110,0,600016,600016.SH,0D09:31:50.290465000
1306,2820604,301400,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,36100,85810,26000,17800,31800,20300,18000,31400,58800,132029,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,500,44700,14000,83900,39800,66900,217000,93400,9800,40300,93800,103100,0,93500,84300,93500,164,93600,93700,0,79,0,0,93153000,5320575,2209000,98690,91110,0,600016,600016.SH,0D09:31:53.333403000
1321,2834659,302900,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,34600,85810,26000,17800,31800,20300,18000,31400,58800,132029,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1300,44700,13200,83900,39800,66900,217000,95500,9800,40300,93800,103100,0,93500,84300,93700,165,93600,93700,0,79,0,0,93156000,5322475,2191100,98690,91100,0,600016,600016.SH,0D09:31:56.301774000
1336,2834659,302900,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,34600,85810,26000,17800,31800,20300,18000,31400,58800,144929,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1300,44700,23200,84900,39800,66900,217000,95500,9800,40300,93800,103100,0,93500,84300,93700,165,93600,93700,0,79,0,0,93159000,5338191,2202100,98680,91110,0,600016,600016.SH,0D09:31:59.358423000
1351,2856186,305200,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,1800,144929,34600,26000,17800,31800,20300,18000,31400,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,74200,176200,84900,39800,66900,217000,95500,9800,40300,44700,93800,103100,0,93500,84300,93600,175,93600,93700,0,79,0,0,93202000,5340991,2251800,98680,91160,0,600016,600016.SH,0D09:32:02.417367000
1366,2856186,305200,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,1800,144929,34200,26000,17800,31800,20300,18000,31400,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,77300,176200,94900,39800,66900,217000,95500,9800,40300,44700,93800,103100,0,93500,84300,93600,175,93600,93700,0,79,0,0,93204000,5350591,2265900,98670,91180,0,600016,600016.SH,0D09:32:05.577918000
1381,2860861,305700,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,2200,144929,34200,26000,17800,31800,20300,18000,31400,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,79200,176200,94900,39800,66900,217000,97000,9800,40300,44700,93800,103100,0,93500,84300,93500,176,93600,93700,0,79,0,0,93208000,5350991,2269300,98670,91180,0,600016,600016.SH,0D09:32:08.273493000
1396,2898261,309700,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,2200,144929,34100,26000,17800,31800,20300,18000,31400,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,125200,176200,94900,39800,67000,217000,97000,9800,40300,44700,93800,103100,0,93500,84300,93500,179,93600,93700,0,79,0,0,93211000,5351979,2316900,98670,91230,0,600016,600016.SH,0D09:32:11.498807000
1411,3029419,323700,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,22300,85810,26000,18600,31800,20300,18000,31400,58800,145129,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2100,44700,125800,96900,39800,67000,217000,97000,9800,40300,93800,103100,0,93500,84300,93700,182,93600,93700,0,79,0,0,93214000,5338979,2332000,98690,91220,0,600016,600016.SH,0D09:32:14.311475000
1426,3123119,333700,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,12300,85810,26000,18600,31800,20300,18000,31400,58800,145129,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2800,44700,125500,96900,39800,67000,217000,97000,9800,40300,93800,103100,0,93500,84300,93700,183,93600,93700,0,79,0,0,93217000,5356379,2332700,98700,91220,0,600016,600016.SH,0D09:32:17.314652000
1441,3140922,335600,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,10400,85810,26000,18600,31800,20300,18000,31400,58800,145129,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1000,44700,125500,96900,41800,67000,217000,97000,9800,40300,93800,103100,0,93500,84300,93700,184,93600,93700,0,79,0,0,93220000,5356462,2332900,98700,91220,0,600016,600016.SH,0D09:32:20.255442000
1456,3216738,343700,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,10200,85810,26000,18600,31800,20300,18000,31400,58800,145129,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2900,44700,125500,96900,41800,67500,217000,99000,9800,40300,93800,103100,0,93500,84300,93600,191,93600,93700,0,79,0,0,93223000,5356262,2337300,98710,91230,0,600016,600016.SH,0D09:32:23.664895000
1471,3222354,344300,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,11500,85810,26000,18600,31800,20300,18000,31400,58800,145129,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2600,44700,125500,96900,41800,70500,217000,100000,9800,40300,93800,103100,0,93500,84300,93600,192,93600,93700,0,79,0,0,93226000,5358562,2343000,98700,91230,0,600016,600016.SH,0D09:32:26.564676000
1486,3231724,345300,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,10500,85810,26600,18600,31800,20300,18000,31400,58800,145129,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,2600,44700,126500,96900,41800,70500,217000,100500,9800,40300,93800,103100,0,93500,84300,93700,195,93600,93700,0,79,0,0,93229000,5360262,2344500,98710,91230,0,600016,600016.SH,0D09:32:29.353507000
1501,3259802,348300,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,1200,145129,10500,26600,18600,31800,20300,18000,31400,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,126300,176200,99900,41800,70500,217000,99000,9800,40300,44700,93800,103100,0,93500,84300,93600,200,93600,93700,0,79,0,0,93232000,5362462,2343200,98700,91230,0,600016,600016.SH,0D09:32:32.421481000
1516,3375053,360600,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,25400,57300,18600,31800,20300,18000,31400,58800,150129,85810,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,500,40300,1000,126900,69900,41800,72500,217000,99000,9800,93800,103100,0,93500,84300,93800,207,93600,93700,0,79,0,0,93234000,5358362,2330300,98710,91190,0,600016,600016.SH,0D09:32:35.497319000
1525,3375053,360600,20160429,93800,94700,93900,94000,94100,94200,94300,94400,94500,94600,26000,57300,18600,31800,20300,18000,31400,58800,150129,85810,93700,92800,93600,93500,93400,93300,93200,93100,93000,92900,700,40300,1000,126800,72600,41800,74500,217000,99000,9800,93800,103100,0,93500,84300,93800,207,93600,93700,0,79,0,0,93238000,5362462,2335200,98710,91190,0,600016,600016.SH,0D09:32:38.411088000
1540,3387231,361900,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,3600,86810,26000,18600,31800,20300,18000,31400,58800,152529,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,700,44700,126800,73600,41800,104500,217000,99000,9800,40300,93800,103100,0,93500,84300,93700,213,93600,93700,0,79,0,0,93241000,5369462,2366000,98710,91220,0,600016,600016.SH,0D09:32:41.426795000
1555,3387231,361900,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,3600,86810,25400,18600,31800,20300,18000,31400,58800,152529,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,700,44700,126800,73600,41800,104500,217000,99000,9800,40300,93800,103100,0,93500,84300,93700,213,93600,93700,0,79,0,0,93244000,5369962,2366000,98710,91220,0,600016,600016.SH,0D09:32:44.510538000
1576,3387231,361900,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,4200,86810,25400,18600,31800,20300,18000,31400,58800,152529,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,700,44700,126800,73600,41800,104500,217000,99000,9800,40300,93800,103100,0,93500,84300,93700,213,93600,93700,0,79,0,0,93247000,5371162,2371000,98700,91200,0,600016,600016.SH,0D09:32:48.139297000
1591,3387231,361900,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,4200,86810,25400,18600,31800,43300,18000,88000,58800,152529,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,900,44700,127100,73600,41800,104500,217000,99000,9800,40300,93800,103100,0,93500,84300,93700,213,93600,93700,0,79,0,0,93250000,5481262,2371500,98660,91200,0,600016,600016.SH,0D09:32:50.260222000
1606,3395655,362800,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,3100,152529,4200,25400,18600,31800,51300,18000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,127100,176200,73600,41800,104500,217000,99000,9800,40300,44700,93800,103100,0,93500,84300,93600,215,93600,93700,0,79,0,0,93253000,5492362,2370600,98650,91200,0,600016,600016.SH,0D09:32:53.567083000
1621,3422799,365700,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,200,152529,3600,25400,21100,31800,51300,18000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,127100,176200,73600,41800,104500,217000,107000,9800,40300,44700,93800,103100,0,93500,84300,93600,216,93600,93700,0,79,0,0,93256000,5511762,2480600,98640,91180,0,600016,600016.SH,0D09:32:56.464012000
